inspection_id,container_no_raw,inspection_time,facility,damage_code,component,severity,estimated_cost,currency,inspector_id,photo_ref,remarks,source,is_synthetic
INSP6865095,MSCU9893130,2026-01-22 19:11:10.585867521,CT01-A-12-1,H1,DOOR,MINOR,477.3,USD,EMP563,img_9404.jpg,Hole found,paper_form,1
INSP4956514,MSCU9893130,2026-01-23 01:25:02.063314610,CT04-B-10-3,BR,SIDE,MAJOR,498.2,USD,EMP499,img_1425.jpg,Scratches,paper_form,1
INSP9514238,MSCU9893130,2026-01-23 06:56:08.359185212,CT01-B-05-2,D1,FLOOR,MINOR,294.71,USD,EMP468,img_6150.jpg,Scratches,paper_form,1
INSP4461904,PONU6938812,2026-01-05 22:19:32.354306178,CT03-A-01-1,BR,FRAME,MINOR,236.02,USD,EMP771,img_4974.jpg,Scratches,tablet,1
INSP1178017,PONU6938812,2026-01-06 06:35:31.021552015,CT01-A-12-1,D2,FLOOR,NO_DEFECT,331.18,USD,EMP426,img_3850.jpg,,tablet,1
INSP7393860,PONU6938812,2026-01-06 16:13:31.829009391,CT02-Yard-B,BR,SIDE,MINOR,209.09,USD,EMP254,img_5266.jpg,Bent frame,paper_form,1
INSP7964270,PONU3140071,2025-12-30 18:30:36.908599224,CT01-A-12-1,D1,FLOOR,MAJOR,184.42,USD,EMP522,img_9514.jpg,Scratches,paper_form,1
INSP3678468,PONU3140071,2025-12-30 23:29:20.647304670,CT03-A-01-1,SC,FRAME,MINOR,493.76,USD,EMP961,img_7443.jpg,Hole found,mobile_app,1
INSP1100615,PONU3140071,2025-12-31 02:46:10.142195735,CT01-A-12-1,SC,ROOF,MAJOR,53.72,USD,EMP895,img_7285.jpg,Scratches,tablet,1
INSP5856239,TCNU8945777,2025-12-31 11:38:55.371574056,CT02-Yard-B,D1,SIDE,MINOR,341.69,USD,EMP899,img_3034.jpg,Bent frame,mobile_app,1
INSP6918319,TCNU8945777,2026-01-01 13:38:29.988247638,CT04-Terminal,H1,FRAME,MINOR,407.48,USD,EMP532,img_8938.jpg,,tablet,1
INSP9238135,PONU4552267,2026-01-04 02:43:48.001904013,CT04-Terminal,D1,FRAME,CRITICAL,230.15,USD,EMP106,img_7518.jpg,Bent frame,tablet,1
INSP8041041,PONU4552267,2026-01-04 08:58:39.041339596,CT01-B-05-2,D2,DOOR,MINOR,161.85,USD,EMP349,img_9265.jpg,,mobile_app,1
INSP3419075,HLCU9525779,2025-12-20 08:48:25.062822732,CT02-C-20-4,H1,FLOOR,CRITICAL,167.88,USD,EMP889,img_1065.jpg,,tablet,1
INSP7791212,HLCU9525779,2026-01-16 10:56:22.206542090,CT02-C-20-4,FL,FLOOR,MAJOR,308.53,USD,EMP360,img_2754.jpg,,paper_form,1
INSP5951757,MSCU7883202,2026-01-19 22:09:39.693961519,CT03-A-01-1,BR,SIDE,MINOR,287.0,USD,EMP617,img_7931.jpg,,paper_form,1
INSP4048312,MSCU7883202,2026-01-20 22:58:00.660914435,CT02-Yard-B,D2,FLOOR,MAJOR,293.8,USD,EMP424,img_1771.jpg,Scratches,paper_form,1
INSP6969885,HLCU2473656,2025-12-29 08:18:36.575154626,CT02-Yard-B,D2,ROOF,NO_DEFECT,116.63,USD,EMP266,img_1037.jpg,,mobile_app,1
INSP4309901,HLCU2473656,2025-12-29 08:42:19.363719907,CT01-A-12-1,SC,FLOOR,MINOR,261.37,USD,EMP899,img_6874.jpg,,mobile_app,1
INSP3521133,HLCU2473656,2025-12-30 20:39:59.898408677,CT01-Yard-A,D1,SIDE,CRITICAL,323.37,USD,EMP155,img_7447.jpg,Bent frame,tablet,1
INSP4190273,MSCU8869206,2026-01-09 05:26:08.808525053,CT03-Depot,BR,FLOOR,MINOR,222.72,USD,EMP724,img_4248.jpg,,tablet,1
INSP8056493,MSCU8869206,2026-01-09 15:13:28.235997601,CT01-Yard-A,D1,DOOR,MAJOR,319.08,USD,EMP358,img_7080.jpg,,paper_form,1
INSP4479543,MSCU6369746,2026-01-02 15:54:02.365155849,CT01-B-05-2,D2,DOOR,NO_DEFECT,295.97,USD,EMP893,img_4189.jpg,,tablet,1
INSP3897979,MSCU6369746,2026-01-05 12:56:31.578871889,CT01-Yard-A,D1,DOOR,NO_DEFECT,270.48,USD,EMP454,img_2705.jpg,Scratches,mobile_app,1
INSP8975417,MSCU6369746,2026-01-08 09:30:13.799192252,CT01-B-05-2,SC,FLOOR,MINOR,416.99,USD,EMP761,img_3254.jpg,Scratches,mobile_app,1
INSP6103002,TCNU9741145,2026-01-18 20:50:29.897592729,CT02-Yard-B,FL,FLOOR,NO_DEFECT,54.71,USD,EMP507,img_2936.jpg,Scratches,tablet,1
INSP3972045,TCNU9741145,2026-01-18 21:00:23.818560088,CT01-A-12-1,H1,SIDE,NO_DEFECT,128.74,USD,EMP946,img_5265.jpg,,paper_form,1
INSP9297949,TCNU9741145,2026-01-19 02:11:37.024802929,CT01-A-12-1,H1,FLOOR,NO_DEFECT,259.42,USD,EMP891,img_1954.jpg,Scratches,tablet,1
INSP4385825,TCNU9741145,2026-01-19 09:04:29.994607588,CT03-A-01-1,BR,DOOR,CRITICAL,174.89,USD,EMP123,img_2811.jpg,,paper_form,1
INSP3442413,TCNU5244296,2026-01-11 10:40:34.509305717,CT04-B-10-3,FL,ROOF,CRITICAL,109.96,USD,EMP277,img_4409.jpg,Bent frame,tablet,1
INSP9678717,TCNU5244296,2026-01-13 01:27:35.512331094,CT04-Terminal,H1,ROOF,CRITICAL,403.5,USD,EMP884,img_7600.jpg,Hole found,paper_form,1
INSP9621942,PONU4129484,2026-01-13 00:00:51.499062257,CT04-B-10-3,D2,FRAME,MAJOR,69.81,USD,EMP838,img_5858.jpg,Hole found,tablet,1
INSP3315699,PONU4129484,2026-01-13 17:07:28.152906485,CT01-A-12-1,H1,DOOR,MAJOR,306.37,USD,EMP406,img_3583.jpg,Hole found,mobile_app,1
INSP4610220,CXDU5649023,2026-01-10 04:56:15.091977630,CT01-B-05-2,D2,FRAME,NO_DEFECT,78.08,USD,EMP360,img_7193.jpg,,paper_form,1
INSP5950721,CXDU5649023,2026-01-12 20:25:05.392124592,CT03-Depot,FL,FLOOR,MINOR,152.58,USD,EMP839,img_3454.jpg,Bent frame,mobile_app,1
INSP4487507,HLCU3386076,2026-01-17 04:00:50.855438784,CT01-A-12-1,SC,FLOOR,MAJOR,480.0,USD,EMP466,img_8346.jpg,Hole found,mobile_app,1
INSP8641951,HLCU3386076,2026-01-22 10:34:32.779797538,CT03-A-01-1,H1,FRAME,CRITICAL,74.4,USD,EMP322,img_9094.jpg,Bent frame,tablet,1
INSP7002000,TCNU3604901,2026-01-11 12:49:32.517419629,CT01-B-05-2,H1,ROOF,NO_DEFECT,370.5,USD,EMP408,img_1014.jpg,,mobile_app,1
INSP6359019,TCNU3604901,2026-01-11 17:16:57.954576665,CT03-A-01-1,D2,ROOF,MINOR,412.59,USD,EMP525,img_2396.jpg,Scratches,paper_form,1
INSP4688771,MSCU7338674,2026-01-21 02:54:29.640260656,CT01-B-05-2,H1,SIDE,NO_DEFECT,120.04,USD,EMP256,img_6876.jpg,Bent frame,mobile_app,1
INSP2086303,MSCU7338674,2026-01-22 04:01:44.225016701,CT02-Yard-B,D2,FRAME,MINOR,192.29,USD,EMP841,img_9688.jpg,,tablet,1
INSP1565235,HLCU2284360,2026-01-07 12:56:08.995248757,CT02-C-20-4,D2,ROOF,MINOR,475.71,USD,EMP498,img_2653.jpg,Scratches,tablet,1
INSP7822246,HLCU2284360,2026-01-09 13:48:02.115012370,CT02-Yard-B,BR,FLOOR,NO_DEFECT,119.24,USD,EMP543,img_2881.jpg,,paper_form,1
INSP5330083,PONU2027121,2025-12-31 09:49:46.355032383,CT01-A-12-1,BR,DOOR,NO_DEFECT,203.06,USD,EMP339,img_4486.jpg,Hole found,mobile_app,1
INSP8239734,PONU2027121,2025-12-31 13:56:23.165464790,CT02-Yard-B,SC,SIDE,MAJOR,493.07,USD,EMP925,img_7402.jpg,Scratches,mobile_app,1
INSP2342439,CXDU9870248,2026-01-19 23:56:43.978326737,CT03-A-01-1,SC,DOOR,MAJOR,208.53,USD,EMP800,img_1702.jpg,Scratches,mobile_app,1
INSP5879420,CXDU9870248,2026-01-21 03:36:42.489335296,CT04-B-10-3,BR,SIDE,MAJOR,439.75,USD,EMP970,img_6607.jpg,Bent frame,paper_form,1
INSP6533129,CXDU9870248,2026-01-21 03:37:33.446107141,CT01-Yard-A,D2,FRAME,CRITICAL,279.61,USD,EMP230,img_3994.jpg,Hole found,paper_form,1
INSP1660409,HLCU8626592,2025-12-23 14:49:07.911721909,CT01-A-12-1,FL,FLOOR,NO_DEFECT,485.51,USD,EMP493,img_2525.jpg,Hole found,mobile_app,1
INSP1650584,HLCU8626592,2025-12-31 22:06:12.169992512,CT04-B-10-3,D2,FRAME,MINOR,328.94,USD,EMP341,img_9903.jpg,,paper_form,1
INSP5280602,HLCU7733043,2026-01-23 22:51:23.526272756,CT01-Yard-A,H1,FLOOR,MINOR,263.46,USD,EMP495,img_7426.jpg,,paper_form,1
INSP5332895,HLCU7733043,2026-01-25 03:37:35.807863802,CT04-Terminal,SC,FLOOR,CRITICAL,448.42,USD,EMP437,img_8327.jpg,Scratches,mobile_app,1
INSP3176665,MSCU3648387,2026-01-10 19:57:10.086134595,CT04-B-10-3,FL,SIDE,MAJOR,128.07,USD,EMP331,img_1444.jpg,,tablet,1
INSP3576888,MSCU3648387,2026-01-11 10:15:25.576524976,CT04-B-10-3,D1,FRAME,MAJOR,411.58,USD,EMP297,img_2796.jpg,,mobile_app,1
INSP5903272,MSCU5562087,2026-01-09 11:03:22.415031941,CT02-C-20-4,BR,FRAME,NO_DEFECT,264.92,USD,EMP209,img_8487.jpg,Hole found,tablet,1
INSP1797816,MSCU5562087,2026-01-09 17:40:00.766209995,CT01-A-12-1,SC,SIDE,NO_DEFECT,151.88,USD,EMP597,img_2726.jpg,,mobile_app,1
INSP3902956,MSCU5562087,2026-01-09 19:59:38.403972048,CT03-A-01-1,SC,DOOR,MAJOR,307.12,USD,EMP173,img_5012.jpg,Scratches,paper_form,1
INSP7323676,MSCU7177993,2025-12-26 09:05:43.652373192,CT04-B-10-3,D2,SIDE,MAJOR,157.5,USD,EMP531,img_3819.jpg,Scratches,mobile_app,1
INSP6580849,MSCU7177993,2025-12-30 09:21:50.168047336,CT03-Depot,D2,SIDE,MAJOR,372.23,USD,EMP492,img_2007.jpg,,tablet,1
INSP2592689,MSCU8784275,2026-01-15 10:01:27.681457078,CT01-B-05-2,D1,FLOOR,CRITICAL,124.34,USD,EMP181,img_7257.jpg,Bent frame,tablet,1
INSP8114352,MSCU8784275,2026-01-15 23:16:46.631797096,CT02-C-20-4,BR,FRAME,MINOR,346.67,USD,EMP784,img_9405.jpg,,mobile_app,1
INSP1126744,CXDU3644930,2025-12-18 20:28:27.064008291,CT04-B-10-3,D2,SIDE,CRITICAL,125.59,USD,EMP633,img_3641.jpg,Scratches,tablet,1
INSP5503437,CXDU3644930,2026-01-01 11:34:58.540430525,CT02-Yard-B,D2,ROOF,MAJOR,106.32,USD,EMP332,img_4633.jpg,Scratches,mobile_app,1
INSP4906617,CXDU3644930,2026-01-03 20:19:46.780805275,CT04-B-10-3,D2,FRAME,NO_DEFECT,262.77,USD,EMP955,img_3815.jpg,,mobile_app,1
INSP7363240,CXDU8843797,2025-12-24 14:34:22.567250128,CT02-Yard-B,BR,FLOOR,CRITICAL,376.79,USD,EMP339,img_6419.jpg,Hole found,mobile_app,1
INSP6078990,CXDU8843797,2025-12-25 05:33:23.141272728,CT01-B-05-2,H1,SIDE,NO_DEFECT,450.19,USD,EMP447,img_3374.jpg,Bent frame,tablet,1
INSP9440914,MSCU3012315,2026-01-05 21:56:27.933980354,CT04-Terminal,D1,SIDE,MINOR,170.88,USD,EMP374,img_2400.jpg,,paper_form,1
INSP9478992,MSCU3012315,2026-01-05 23:14:39.305667338,CT03-A-01-1,FL,SIDE,CRITICAL,268.58,USD,EMP293,img_3972.jpg,Hole found,mobile_app,1
INSP8834557,HLCU7246524,2025-12-30 16:49:37.058629967,CT04-Terminal,D2,FRAME,MAJOR,468.65,USD,EMP918,img_1105.jpg,,mobile_app,1
INSP5557138,HLCU7246524,2026-01-08 20:44:29.603904566,CT01-A-12-1,H1,DOOR,MAJOR,281.17,USD,EMP122,img_8587.jpg,Bent frame,mobile_app,1
INSP5749365,TCNU9464244,2026-01-03 06:47:21.178298993,CT01-A-12-1,FL,FRAME,NO_DEFECT,118.95,USD,EMP566,img_7906.jpg,,paper_form,1
INSP1172491,TCNU9464244,2026-01-05 06:36:54.838781185,CT01-B-05-2,FL,DOOR,MINOR,,USD,EMP742,img_5546.jpg,Scratches,tablet,1
INSP2165737,TCNU9007256,2025-12-15 21:46:32.255267267,CT02-C-20-4,H1,ROOF,MAJOR,398.91,USD,EMP916,img_4911.jpg,Hole found,paper_form,1
INSP2604476,TCNU9007256,2025-12-15 22:06:41.436293655,CT02-Yard-B,SC,ROOF,MINOR,73.63,USD,EMP327,img_2235.jpg,Bent frame,tablet,1
INSP9653846,TCNU1737114,2025-12-24 03:28:14.512717489,CT01-Yard-A,FL,FRAME,CRITICAL,316.36,USD,EMP416,img_7199.jpg,Bent frame,tablet,1
INSP2751138,TCNU1737114,2025-12-25 09:48:29.309151978,CT03-Depot,SC,FRAME,MINOR,434.26,USD,EMP613,img_7037.jpg,Hole found,paper_form,1
INSP9545670,TCNU1737114,2025-12-26 18:19:00.726488247,CT02-C-20-4,D1,DOOR,CRITICAL,114.88,USD,EMP758,img_4900.jpg,Scratches,paper_form,1
INSP2694847,TCNU2949405,2026-01-24 02:10:05.269631333,CT02-C-20-4,D1,FRAME,NO_DEFECT,417.93,USD,EMP831,img_5300.jpg,Hole found,tablet,1
INSP1216648,TCNU2949405,2026-01-25 00:03:24.148633279,CT03-Depot,SC,FLOOR,MAJOR,156.52,USD,EMP444,img_7659.jpg,Scratches,tablet,1
INSP1350599,PONU4584406,2025-12-25 13:04:34.711533086,CT04-Terminal,D1,ROOF,MINOR,129.64,USD,EMP464,img_2490.jpg,,mobile_app,1
INSP3482099,PONU4584406,2026-01-02 03:37:33.901932398,CT01-Yard-A,SC,DOOR,CRITICAL,288.73,USD,EMP806,img_6224.jpg,Bent frame,mobile_app,1
INSP7962754,PONU4584406,2026-01-02 12:09:42.083031370,CT01-B-05-2,D2,DOOR,MAJOR,475.49,USD,EMP726,img_1659.jpg,Hole found,tablet,1
INSP9121290,MSCU6147884,2026-01-17 07:10:45.575539022,CT03-A-01-1,BR,SIDE,NO_DEFECT,484.0,USD,EMP844,img_5712.jpg,,mobile_app,1
INSP1720443,MSCU6147884,2026-01-17 15:14:51.102117724,CT01-Yard-A,BR,ROOF,MAJOR,486.8,USD,EMP444,img_2294.jpg,,tablet,1
INSP2898808,TCNU5886485,2026-01-15 19:40:35.175114924,CT01-A-12-1,H1,FLOOR,CRITICAL,169.07,USD,EMP487,img_7703.jpg,Bent frame,paper_form,1
INSP9247123,TCNU5886485,2026-01-15 22:53:24.677799214,CT04-B-10-3,FL,DOOR,MINOR,474.72,USD,EMP573,img_8369.jpg,Bent frame,paper_form,1
INSP5098421,TCNU5886485,2026-01-16 04:04:26.905338716,CT03-Depot,D2,FLOOR,CRITICAL,149.82,USD,EMP507,img_2623.jpg,,mobile_app,1
INSP4778235,PONU6165861,2026-01-06 00:06:46.698358182,CT02-C-20-4,D2,DOOR,NO_DEFECT,279.51,USD,EMP773,img_9968.jpg,,tablet,1
INSP2430127,PONU6165861,2026-01-07 06:41:04.455352088,CT04-B-10-3,H1,DOOR,CRITICAL,62.83,USD,EMP579,img_2168.jpg,,paper_form,1
INSP9920718,MSCU9353593,2026-01-03 07:08:46.865709256,CT03-Depot,BR,SIDE,CRITICAL,219.5,USD,EMP281,img_2216.jpg,Hole found,tablet,1
INSP1993813,MSCU9353593,2026-01-08 23:23:00.901875672,CT04-Terminal,D1,SIDE,CRITICAL,396.17,USD,EMP292,img_4228.jpg,Bent frame,paper_form,1
INSP9051706,HLCU2590284,2026-01-15 00:59:07.895403842,CT02-Yard-B,D2,SIDE,CRITICAL,233.63,USD,EMP873,img_9858.jpg,Bent frame,tablet,1
INSP9544855,HLCU2590284,2026-01-15 07:10:40.350079702,CT03-A-01-1,H1,DOOR,NO_DEFECT,258.41,USD,EMP110,img_1294.jpg,Hole found,mobile_app,1
INSP4225286,HLCU2590284,2026-01-16 15:48:31.578646362,CT03-A-01-1,D1,DOOR,MINOR,218.77,USD,EMP709,img_5808.jpg,,tablet,1
INSP9132726,TCNU3952207,2026-01-17 22:53:49.307923541,CT01-A-12-1,SC,SIDE,MINOR,110.44,USD,EMP596,img_9611.jpg,,paper_form,1
INSP2454413,TCNU3952207,2026-01-18 08:11:15.452713772,CT04-Terminal,FL,DOOR,MAJOR,,USD,EMP180,img_4367.jpg,Hole found,mobile_app,1
INSP6981647,TCNU3952207,2026-01-18 08:41:17.421311404,CT01-Yard-A,H1,ROOF,CRITICAL,81.34,USD,EMP523,img_8568.jpg,,paper_form,1
INSP8617831,TCNU3172644,2025-12-27 22:54:00.016761121,CT02-C-20-4,D2,SIDE,MINOR,146.7,USD,EMP771,img_8682.jpg,,tablet,1
INSP3136027,TCNU3172644,2025-12-29 04:41:13.517087604,CT01-Yard-A,H1,SIDE,MAJOR,207.27,USD,EMP757,img_1802.jpg,Scratches,mobile_app,1
INSP7623477,CXDU6662218,2026-01-20 00:23:06.000402112,CT01-B-05-2,D2,ROOF,MINOR,348.98,USD,EMP110,img_2488.jpg,Hole found,tablet,1
INSP6567361,CXDU6662218,2026-01-21 16:13:45.132830579,CT02-Yard-B,H1,SIDE,MINOR,425.86,USD,EMP291,img_6213.jpg,Bent frame,tablet,1
INSP9881988,MSCU3980194,2026-01-01 08:30:33.930653138,CT01-A-12-1,BR,FRAME,MINOR,394.45,USD,EMP135,img_9208.jpg,Scratches,paper_form,1
INSP8911207,MSCU3980194,2026-01-01 17:58:08.250135441,CT01-B-05-2,H1,DOOR,MINOR,150.08,USD,EMP872,img_3972.jpg,Scratches,mobile_app,1
INSP1590106,MSCU3980194,2026-01-02 03:56:05.579174051,CT01-B-05-2,D2,SIDE,MAJOR,474.65,USD,EMP956,img_6033.jpg,,tablet,1
INSP5731965,CXDU2385042,2026-01-18 18:40:38.175494120,CT04-Terminal,D2,DOOR,NO_DEFECT,,USD,EMP217,img_2818.jpg,,tablet,1
INSP3942699,CXDU2385042,2026-01-19 13:50:23.085051191,CT01-B-05-2,H1,FLOOR,MINOR,432.59,USD,EMP235,img_7989.jpg,Bent frame,paper_form,1
INSP5786709,CXDU2385042,2026-01-19 14:52:59.251760142,CT03-Depot,H1,DOOR,NO_DEFECT,57.69,USD,EMP320,img_6591.jpg,,paper_form,1
INSP6589920,PONU3803352,2026-01-09 10:47:11.801984655,CT02-Yard-B,BR,FRAME,NO_DEFECT,446.15,USD,EMP319,img_8458.jpg,,mobile_app,1
INSP3282434,TCNU8115879,2026-01-14 06:29:59.881653188,CT03-A-01-1,BR,SIDE,CRITICAL,65.11,USD,EMP107,img_8416.jpg,Hole found,mobile_app,1
INSP5262290,TCNU8115879,2026-01-14 08:19:22.153099492,CT01-B-05-2,D2,FRAME,MAJOR,206.91,USD,EMP706,img_5693.jpg,Hole found,paper_form,1
INSP7664214,MSCU1424127,2025-12-17 17:54:24.600638817,CT02-Yard-B,D1,DOOR,MAJOR,175.57,USD,EMP367,img_6963.jpg,Scratches,tablet,1
INSP2320166,PONU7484566,2026-01-16 01:26:47.485561092,CT04-B-10-3,D1,ROOF,NO_DEFECT,446.87,USD,EMP207,img_4081.jpg,Scratches,paper_form,1
INSP5639240,PONU7484566,2026-01-18 05:09:46.198534701,CT04-Terminal,BR,FRAME,MAJOR,114.83,USD,EMP211,img_6262.jpg,Scratches,tablet,1
INSP9030207,MSCU7551124,2026-01-02 09:58:42.583599505,CT04-Terminal,D1,DOOR,MINOR,366.39,USD,EMP793,img_4399.jpg,Scratches,paper_form,1
INSP3743502,MSCU7551124,2026-01-02 13:32:25.349671687,CT04-Terminal,D2,FLOOR,MINOR,244.82,USD,EMP267,img_3996.jpg,Scratches,paper_form,1
INSP3233648,MSCU7551124,2026-01-02 15:50:11.691662623,CT01-B-05-2,SC,DOOR,MAJOR,204.5,USD,EMP934,img_5876.jpg,Hole found,paper_form,1
INSP7418688,PONU5377755,2025-12-29 01:16:55.525199440,CT01-Yard-A,D1,DOOR,CRITICAL,482.55,USD,EMP959,img_6715.jpg,,paper_form,1
INSP5100229,PONU5377755,2025-12-31 09:41:42.259454928,CT03-Depot,D1,FLOOR,NO_DEFECT,182.1,USD,EMP724,img_6476.jpg,Hole found,mobile_app,1
INSP4244547,HLCU6828648,2026-01-23 17:38:16.396202728,CT04-B-10-3,BR,ROOF,CRITICAL,105.73,USD,EMP964,img_3170.jpg,Hole found,tablet,1
INSP3111124,HLCU6828648,2026-01-23 18:40:47.377753313,CT01-Yard-A,SC,ROOF,CRITICAL,456.42,USD,EMP291,img_5922.jpg,,paper_form,1
INSP6285422,HLCU6828648,2026-01-24 22:23:43.059434503,CT03-A-01-1,D1,ROOF,CRITICAL,412.2,USD,EMP711,img_3690.jpg,Hole found,mobile_app,1
INSP6521033,HLCU6948806,2026-01-22 03:23:36.503335838,CT04-Terminal,SC,FRAME,CRITICAL,,USD,EMP955,img_4807.jpg,Hole found,mobile_app,1
INSP5522295,HLCU6948806,2026-01-22 03:41:00.399588540,CT02-C-20-4,D1,DOOR,MINOR,433.06,USD,EMP808,img_5827.jpg,,paper_form,1
INSP9819678,PONU6587459,2026-01-12 22:51:10.375340746,CT01-B-05-2,D1,ROOF,MINOR,415.83,USD,EMP707,img_5518.jpg,,mobile_app,1
INSP5314618,PONU6587459,2026-01-13 06:29:06.218149102,CT04-Terminal,D2,FLOOR,NO_DEFECT,186.72,USD,EMP447,img_4672.jpg,Hole found,tablet,1
INSP9404132,MSCU3739869,2026-01-01 03:40:00.525243565,CT03-Depot,FL,FRAME,MINOR,303.03,USD,EMP689,img_1856.jpg,,mobile_app,1
INSP6714250,MSCU3739869,2026-01-02 04:52:30.727082903,CT02-C-20-4,D1,ROOF,NO_DEFECT,393.36,USD,EMP913,img_5845.jpg,Hole found,mobile_app,1
INSP8387799,CXDU8912899,2025-12-31 04:47:46.090571594,CT04-B-10-3,H1,FRAME,MINOR,289.39,USD,EMP835,img_1024.jpg,Hole found,paper_form,1
INSP7294425,CXDU8912899,2026-01-02 12:54:26.294172862,CT04-Terminal,BR,FRAME,MINOR,91.58,USD,EMP408,img_5592.jpg,,tablet,1
INSP2480156,CXDU8912899,2026-01-02 19:45:08.082142398,CT03-A-01-1,SC,FLOOR,MAJOR,180.39,USD,EMP647,img_5087.jpg,,paper_form,1
INSP5158723,CXDU6730122,2026-01-18 11:19:59.622711916,CT04-B-10-3,H1,FRAME,NO_DEFECT,470.39,USD,EMP423,img_4205.jpg,,tablet,1
INSP7823862,HLCU3179544,2026-01-15 15:29:41.568962981,CT01-B-05-2,FL,FLOOR,MAJOR,395.92,USD,EMP139,img_2970.jpg,,tablet,1
INSP3562247,PONU1751225,2026-01-21 09:16:07.334193462,CT04-B-10-3,D1,ROOF,MAJOR,262.3,USD,EMP313,img_1838.jpg,Scratches,tablet,1
INSP2941384,PONU1751225,2026-01-21 13:38:23.926975150,CT04-Terminal,H1,DOOR,MINOR,231.14,USD,EMP480,img_6354.jpg,,mobile_app,1
INSP8554651,PONU1751225,2026-01-23 07:47:16.546537158,CT02-C-20-4,BR,FRAME,CRITICAL,152.06,USD,EMP507,img_4564.jpg,,paper_form,1
INSP2643929,HLCU4502077,2026-01-12 01:17:37.574134528,CT04-Terminal,SC,FLOOR,NO_DEFECT,193.76,USD,EMP340,img_3914.jpg,Hole found,mobile_app,1
INSP7167347,HLCU4502077,2026-01-12 23:56:34.869329752,CT02-C-20-4,D2,DOOR,MAJOR,135.48,USD,EMP786,img_8820.jpg,,paper_form,1
INSP2462397,HLCU4502077,2026-01-15 20:04:14.269694291,CT02-C-20-4,D1,SIDE,CRITICAL,231.24,USD,EMP688,img_6005.jpg,Bent frame,mobile_app,1
INSP8056269,CXDU3868877,2026-01-05 11:51:34.470284374,CT02-Yard-B,D1,FRAME,CRITICAL,275.36,USD,EMP932,img_4196.jpg,,tablet,1
INSP1545405,CXDU3868877,2026-01-05 12:32:21.404999475,CT02-Yard-B,FL,SIDE,NO_DEFECT,222.97,USD,EMP599,img_5868.jpg,,paper_form,1
INSP4672068,CXDU3868877,2026-01-06 08:18:09.092057309,CT04-Terminal,FL,FLOOR,MAJOR,330.55,USD,EMP510,img_8496.jpg,,mobile_app,1
INSP5067896,CXDU6706010,2025-12-27 21:40:01.935619262,CT04-B-10-3,SC,ROOF,MAJOR,272.68,USD,EMP399,img_8662.jpg,Hole found,paper_form,1
INSP7190877,CXDU6706010,2025-12-29 05:11:25.089222511,CT04-B-10-3,FL,SIDE,MINOR,346.77,USD,EMP412,img_1423.jpg,,mobile_app,1
INSP1365890,CXDU6706010,2026-01-02 22:38:57.917901232,CT04-B-10-3,BR,SIDE,CRITICAL,95.93,USD,EMP593,img_4812.jpg,Scratches,paper_form,1
INSP7101106,CXDU6706010,2026-01-07 01:06:25.641794338,CT04-B-10-3,D1,DOOR,MAJOR,203.43,USD,EMP413,img_6192.jpg,,paper_form,1
INSP1769303,CXDU4264968,2026-01-14 07:42:32.467994765,CT02-Yard-B,D2,ROOF,MAJOR,265.95,USD,EMP162,img_7295.jpg,Scratches,mobile_app,1
INSP2462359,CXDU4264968,2026-01-16 01:04:34.827162248,CT03-Depot,SC,DOOR,NO_DEFECT,194.52,USD,EMP334,img_3220.jpg,Bent frame,paper_form,1
INSP1280588,CXDU4264968,2026-01-17 17:10:18.004349683,CT01-B-05-2,FL,FLOOR,NO_DEFECT,210.66,USD,EMP937,img_5150.jpg,Hole found,mobile_app,1
INSP5820126,HLCU4277184,2026-01-03 08:36:46.510044023,CT01-Yard-A,D2,ROOF,CRITICAL,206.36,USD,EMP142,img_6820.jpg,Scratches,tablet,1
INSP7629393,HLCU4277184,2026-01-03 11:40:58.489821218,CT04-Terminal,SC,FLOOR,NO_DEFECT,78.97,USD,EMP998,img_8844.jpg,Hole found,paper_form,1
INSP6743883,HLCU4277184,2026-01-03 14:30:10.570386343,CT04-B-10-3,FL,FLOOR,CRITICAL,388.87,USD,EMP822,img_9944.jpg,,mobile_app,1
INSP2200185,HLCU4277184,2026-01-03 15:24:17.613675077,CT02-Yard-B,D2,FLOOR,MAJOR,479.52,USD,EMP568,img_9138.jpg,Scratches,tablet,1
INSP9809483,TCNU2443126,2026-01-15 00:28:05.222952326,CT01-B-05-2,D1,SIDE,MAJOR,413.78,USD,EMP447,img_2402.jpg,Scratches,tablet,1
INSP4486287,TCNU2443126,2026-01-19 04:56:19.193960998,CT04-Terminal,H1,FLOOR,MINOR,65.14,USD,EMP397,img_3276.jpg,,paper_form,1
INSP8978502,TCNU2443126,2026-01-19 08:52:42.949407752,CT01-B-05-2,BR,SIDE,CRITICAL,466.72,USD,EMP393,img_2339.jpg,Hole found,tablet,1
INSP7999361,MSCU6077061,2025-12-17 10:51:11.831743749,CT03-Depot,FL,FRAME,MINOR,214.8,USD,EMP853,img_7772.jpg,Hole found,mobile_app,1
INSP3960281,MSCU6077061,2025-12-17 12:24:34.752344970,CT04-Terminal,D1,FRAME,NO_DEFECT,,USD,EMP496,img_2997.jpg,Scratches,mobile_app,1
INSP1684118,MSCU6077061,2025-12-18 03:59:23.993754134,CT02-Yard-B,FL,DOOR,MAJOR,105.98,USD,EMP133,img_2362.jpg,Scratches,tablet,1
