"inspection_id","container_no_raw","inspection_time","facility","damage_code","component","severity","estimated_cost","currency","inspector_id","photo_ref","remarks","source"
"INSP8558875","PONU8199525","2026-01-17 16:55:33","CT01-Yard-A","BR","SIDE","","271.08","USD","EMP967","img_1780.jpg","Bent frame","mobile_app"
"INSP1494348","MSCU6194259","2025-12-08 15:41:22","CT04-B-10-3","D1","ROOF","MAJOR","166.18","USD","EMP790","img_3737.jpg","Hole found","tablet"
"INSP5201576","CXDU4866857","2026-01-12 13:45:49","CT01-B-05-2","D2","FRAME","MINOR","443.0","USD","EMP855","img_4430.jpg","","paper_form"
"INSP1353722","CXDU8980121","2026-01-19 13:45:38","CT01-Yard-A","SC","ROOF","MAJOR","82.78","USD","EMP829","img_5245.jpg","Hole found","paper_form"
"INSP2538768","MSCU7830429","2026-01-19 08:24:51","CT04-B-10-3","D2","FRAME","","221.23","VND","EMP878","img_4654.jpg","Scratches","paper_form"
"INSP9994410","HLCU1476628","2026-01-22 08:06:24","CT03-Depot","D1","DOOR","","98.61","VND","EMP901","img_1444.jpg","Hole found","tablet"
"INSP8056894","TCNU8329721","2026-01-19 16:12:32","CT03-A-01-1","SC","FRAME","","248.99","VND","EMP570","img_3793.jpg","Scratches","tablet"
"INSP2640488","TCNU2773244","2025-12-17 19:38:52","CT02-Yard-B","BR","FLOOR","","64.52","VND","EMP885","img_9075.jpg","","paper_form"
"INSP8503234","PONU6265664","2026-01-15 14:49:31","CT04-B-10-3","D1","ROOF","MINOR","176.44","USD","EMP927","img_5141.jpg","","tablet"
"INSP5956949","CXDU8012599","2026-01-04 17:38:29","CT01-B-05-2","H1","ROOF","MINOR","427.26","VND","EMP754","img_6576.jpg","Hole found","paper_form"
"INSP2374620","CXDU8864352","2026-01-20 12:18:53","CT04-Terminal","D1","FRAME","MINOR","444.48","VND","EMP933","img_6292.jpg","Bent frame","mobile_app"
"INSP9085752","PONU7039968","2026-01-19 11:42:23","CT02-Yard-B","BR","FLOOR","MAJOR","303.91","USD","EMP611","img_7541.jpg","Bent frame","mobile_app"
"INSP3067993","MSCU7842919","2026-01-17 07:05:43","CT01-Yard-A","D1","ROOF","MAJOR","497.58","USD","EMP865","img_2022.jpg","Scratches","mobile_app"
"INSP6729413","CXDU3959452","2026-01-21 16:13:53","CT01-Yard-A","BR","ROOF","MAJOR","123.74","USD","EMP167","img_1462.jpg","Hole found","paper_form"
"INSP7421809","HLCU4771102","2026-01-11 08:21:42","CT03-A-01-1","FL","FLOOR","MINOR","220.19","VND","EMP869","img_7586.jpg","","mobile_app"
"INSP6556819","HLCU2717614","2025-12-29 15:44:01","CT03-Depot","D2","DOOR","","345.96","VND","EMP106","img_8026.jpg","Scratches","paper_form"
"INSP7655571","TCNU1391077","2026-01-17 08:18:32","CT04-Terminal","SC","FLOOR","MINOR","469.27","USD","EMP931","img_9305.jpg","","mobile_app"
"INSP5785045","HLCU5798187","2026-01-24 12:25:08","CT04-Terminal","FL","SIDE","MINOR","NaN","USD","EMP131","img_9453.jpg","","tablet"
"INSP1778771","PONU6645101","2026-01-23 15:08:41","CT03-Depot","SC","DOOR","MAJOR","357.03","USD","EMP397","img_3148.jpg","Bent frame","tablet"
"INSP6219242","HLCU3259208","2026-01-25 09:21:17","CT04-Terminal","BR","ROOF","MAJOR","","USD","EMP948","img_4208.jpg","Bent frame","mobile_app"
"INSP8125191","MSCU7209684","2025-11-28 10:26:52","CT04-B-10-3","D1","ROOF","MINOR","233.07","VND","EMP624","img_5377.jpg","Hole found","paper_form"
"INSP1809668","HLCU9992534","2026-01-19 12:13:12","CT04-Terminal","SC","SIDE","MAJOR","466.12","USD","EMP264","img_2584.jpg","Bent frame","tablet"
"INSP6035294","TCNU6541095","2026-01-20 23:45:30","CT02-Yard-B","D2","ROOF","","419.58","USD","EMP949","img_5147.jpg","Bent frame","tablet"
"INSP7293538","CXDU8534908","2026-01-20 02:08:52","CT02-Yard-B","SC","FLOOR","","427.99","USD","EMP641","img_9448.jpg","","paper_form"
"INSP8909882","PONU5665909","2026-01-17 13:59:19","CT02-C-20-4","H1","ROOF","CRITICAL","103.3","USD","EMP334","img_5777.jpg","Bent frame","paper_form"
"INSP3587261","CXDU8305632","2026-01-23 08:21:48","CT01-A-12-1","H1","SIDE","","245.19","USD","EMP344","img_3572.jpg","Bent frame","mobile_app"
"INSP9745072","HLCU4469721","2026-01-14 14:53:08","CT04-Terminal","BR","FLOOR","MINOR","299.47","USD","EMP967","img_3379.jpg","","mobile_app"
"INSP4014318","CXDU9695959","2026-01-21 14:04:47","CT01-A-12-1","D2","FLOOR","","105.6","USD","EMP516","img_7303.jpg","Hole found","tablet"
"INSP8742427","TCNU1931878","2026-01-20 13:51:20","CT02-C-20-4","D2","SIDE","MAJOR","368.65","VND","EMP951","img_9747.jpg","Hole found","mobile_app"
"INSP5366166","CXDU1463666","2026-01-23 13:31:41","CT02-Yard-B","H1","FRAME","MINOR","413.21","USD","EMP427","img_4343.jpg","Hole found","mobile_app"
"INSP7356390","TCNU5190461","2026-01-25 08:19:15","CT01-Yard-A","D1","SIDE","MAJOR","250.8","VND","EMP288","img_6659.jpg","Scratches","paper_form"
"INSP9905851","CXDU4589694","2026-01-21 11:29:59","CT03-Depot","H1","ROOF","","160.24","VND","EMP644","img_7919.jpg","Scratches","tablet"
"INSP7637889","HLCU9096909","2026-01-20 15:05:05","CT01-B-05-2","H1","FLOOR","CRITICAL","498.54","USD","EMP781","img_2408.jpg","Hole found","paper_form"
"INSP4453986","CXDU2591855","2026-01-18 17:33:14","CT02-C-20-4","D1","ROOF","","High","USD","EMP799","img_5830.jpg","","paper_form"
"INSP1951778","TCNU4581717","2026-01-20 16:07:04","CT03-Depot","D2","FRAME","MINOR","342.56","USD","EMP860","img_9514.jpg","Bent frame","mobile_app"
"INSP9041989","PONU2529753","2026-01-21 22:32:14","CT01-B-05-2","FL","FLOOR","CRITICAL","222.71","USD","EMP311","img_6533.jpg","","paper_form"
"INSP8044794","HLCU1161550","2026-01-21 09:30:52","CT04-B-10-3","D1","FLOOR","MINOR","219.42","USD","EMP649","img_9504.jpg","Scratches","tablet"
"INSP2184608","HLCU2501324","2026-01-23 10:45:58","CT01-A-12-1","D1","FRAME","MINOR","342.75","VND","EMP395","img_6534.jpg","Scratches","tablet"
"INSP6310775","HLCU8843174","2026-01-15 08:55:02","CT02-Yard-B","D2","FRAME","CRITICAL","144.88","USD","EMP775","img_3958.jpg","","tablet"
"INSP1549796","MSCU4210226","2026-01-14 19:06:49","CT01-B-05-2","D1","FLOOR","CRITICAL","NaN","VND","EMP118","img_1631.jpg","Bent frame","paper_form"
"INSP4430870","MSCU2006075","2026-01-19 17:24:02","CT03-Depot","D2","ROOF","CRITICAL","124.14","VND","EMP748","img_3808.jpg","Scratches","paper_form"
"INSP7627215","MSCU3832849","2026-01-23 11:18:23","CT01-B-05-2","D2","FLOOR","MINOR","366.48","USD","EMP190","img_1783.jpg","Scratches","mobile_app"
"INSP6698948","CXDU2746638","2026-01-11 14:12:48","CT03-A-01-1","SC","FRAME","CRITICAL","59.43","USD","EMP796","img_9781.jpg","Scratches","paper_form"
"INSP3972933","HLCU2187212","2026-01-15 06:15:23","CT02-C-20-4","D2","SIDE","MAJOR","334.32","USD","EMP813","img_8227.jpg","","paper_form"
"INSP4140285","CXDU9816582","2026-01-16 14:59:28","CT04-B-10-3","BR","SIDE","MINOR","121.34","VND","EMP726","img_4804.jpg","Bent frame","mobile_app"
"INSP8712861","TCNU3341600","2026-01-21 09:29:51","CT02-C-20-4","FL","SIDE","CRITICAL","472.77","VND","EMP746","img_9086.jpg","Bent frame","mobile_app"
"INSP7715703","PONU9755146","2026-01-17 20:23:06","CT03-Depot","D1","ROOF","MAJOR","61.75","VND","EMP351","img_5123.jpg","Bent frame","paper_form"
"INSP2097757","CXDU6159713","2026-01-21 10:40:12","CT04-Terminal","SC","ROOF","CRITICAL","262.56","VND","EMP502","img_7437.jpg","Bent frame","paper_form"
"INSP2899920","MSCU4823902","2026-01-22 12:02:52","CT04-Terminal","D1","FLOOR","","420.28","USD","EMP562","img_3988.jpg","","paper_form"
"INSP9465736","TCNU7602089","2026-01-17 01:13:30","CT02-C-20-4","BR","SIDE","CRITICAL","242.67","VND","EMP324","img_3786.jpg","Bent frame","mobile_app"
"INSP4230749","TCNU1496873","2026-01-22 15:23:14","CT01-Yard-A","FL","SIDE","MINOR","307.45","VND","EMP490","img_2841.jpg","","paper_form"
"INSP1405176","HLCU8280952","2025-12-29 05:29:47","CT01-A-12-1","BR","SIDE","MAJOR","405.41","VND","EMP989","img_6576.jpg","","tablet"
"INSP6378794","TCNU5377508","2026-01-20 10:05:40","CT01-Yard-A","D2","SIDE","MINOR","306.24","VND","EMP812","img_3871.jpg","Hole found","tablet"
"INSP6991616","PONU1400273","2026-01-23 05:15:19","CT02-C-20-4","H1","FRAME","CRITICAL","196.32","VND","EMP646","img_5327.jpg","Scratches","mobile_app"
"INSP3224008","PONU5933599","2025-12-28 00:09:18","CT01-Yard-A","H1","ROOF","MINOR","171.27","USD","EMP106","img_2333.jpg","Bent frame","mobile_app"
"INSP7286700","MSCU8545294","2026-01-25 09:11:57","CT01-B-05-2","FL","SIDE","","159.12","USD","EMP719","img_3109.jpg","","mobile_app"
"INSP3818126","HLCU8702137","2026-01-21 06:28:40","CT04-Terminal","H1","FRAME","CRITICAL","263.76","USD","EMP370","img_3805.jpg","Bent frame","tablet"
"INSP3377721","TCNU6413990","2026-01-20 16:53:54","CT03-A-01-1","D1","SIDE","MINOR","166.22","VND","EMP559","img_1852.jpg","","tablet"
"INSP3159268","HLCU8964520","2025-11-29 11:30:59","CT04-Terminal","SC","DOOR","MAJOR","-283.97","USD","EMP489","img_6931.jpg","Hole found","mobile_app"
"INSP3332215","PONU4488005","2025-12-27 08:10:10","CT01-Yard-A","D1","FLOOR","MINOR","NaN","USD","EMP141","img_6142.jpg","","mobile_app"
"INSP7230091","PONU5546004","2026-01-22 13:08:39","CT01-B-05-2","SC","DOOR","CRITICAL","-188.04","VND","EMP426","img_4860.jpg","Hole found","mobile_app"
"INSP2813275","PONU4101966","2026-01-23 13:58:10","CT01-Yard-A","H1","FRAME","MAJOR","97.52","USD","EMP228","img_1270.jpg","","paper_form"
"INSP8684597","MSCU1954696","2026-01-19 16:48:47","CT01-B-05-2","FL","FRAME","CRITICAL","173.8","USD","EMP316","img_7049.jpg","Scratches","mobile_app"
"INSP6127378","PONU1545054","2026-01-21 11:34:41","CT01-A-12-1","SC","SIDE","","400.79","USD","EMP666","img_7447.jpg","","mobile_app"
"INSP7911269","HLCU3592548","2025-12-12 13:27:41","CT01-Yard-A","SC","FLOOR","MAJOR","","VND","EMP293","img_9466.jpg","","tablet"
"INSP1755951","HLCU8849158","2025-12-24 12:30:44","CT03-A-01-1","BR","FRAME","CRITICAL","352.21","USD","EMP419","img_8344.jpg","","tablet"
"INSP7605608","MSCU6360093","2025-12-30 08:44:48","CT03-A-01-1","D1","FLOOR","CRITICAL","410.75","VND","EMP146","img_1949.jpg","","mobile_app"
"INSP1634202","MSCU2983559","2026-01-24 08:23:08","CT02-Yard-B","D2","SIDE","CRITICAL","","VND","EMP374","img_6958.jpg","","tablet"
"INSP8950635","PONU7027442","2026-01-25 10:03:25","CT01-A-12-1","BR","FLOOR","","253.22","VND","EMP509","img_2408.jpg","","tablet"
"INSP7951359","HLCU4973019","2025-12-14 07:13:58","CT03-Depot","FL","FRAME","MAJOR","196.13","VND","EMP954","img_5248.jpg","","paper_form"
"INSP1385848","MSCU1576728","2026-01-25 12:27:00","CT02-Yard-B","H1","ROOF","MAJOR","356.03","VND","EMP880","img_3665.jpg","","tablet"
"INSP7699475","PONU6481560","2026-01-14 17:30:40","CT04-Terminal","FL","SIDE","CRITICAL","453.6","USD","EMP343","img_5572.jpg","","paper_form"
"INSP3170534","PONU1890089","2026-01-17 12:51:03","CT04-B-10-3","SC","FRAME","","66.75","VND","EMP488","img_2399.jpg","Bent frame","tablet"
"INSP8349157","CXDU3991539","2026-01-20 13:19:00","CT01-A-12-1","SC","SIDE","","87.03","VND","EMP156","img_1084.jpg","Hole found","paper_form"
"INSP6564636","CXDU2890219","2025-12-28 16:08:10","CT03-A-01-1","D2","DOOR","","355.25","USD","EMP752","img_8783.jpg","Bent frame","mobile_app"
"INSP9273386","PONU1298999","2026-01-23 17:46:15","CT02-Yard-B","FL","DOOR","CRITICAL","406.62","USD","EMP318","img_5769.jpg","","paper_form"
"INSP2528272","HLCU3279510","2026-01-15 04:31:32","CT01-A-12-1","H1","FLOOR","","101.57","USD","EMP500","img_2995.jpg","Scratches","mobile_app"
"INSP8387354","TCNU6262999","2026-01-24 06:04:32","CT03-A-01-1","D1","FRAME","MAJOR","284.76","USD","EMP701","img_6601.jpg","","tablet"
"INSP9636275","TCNU5635749","2026-01-20 14:34:48","CT02-Yard-B","D2","ROOF","CRITICAL","144.01","VND","EMP352","img_9796.jpg","Bent frame","mobile_app"
"INSP7549726","CXDU6183348","2026-01-21 09:10:03","CT01-A-12-1","FL","ROOF","","296.74","VND","EMP183","img_4865.jpg","","mobile_app"
"INSP6309898","TCNU2860602","2026-01-24 22:27:14","CT02-C-20-4","BR","DOOR","CRITICAL","183.98","VND","EMP590","img_9778.jpg","Bent frame","mobile_app"
"INSP6006456","CXDU8904804","2026-01-24 08:01:02","CT04-B-10-3","D1","SIDE","","NaN","VND","EMP991","img_5425.jpg","Scratches","tablet"
"INSP5984104","HLCU1576033","2026-01-17 11:25:57","CT02-Yard-B","BR","FRAME","","395.93","USD","EMP289","img_1354.jpg","","tablet"
"INSP7024665","CXDU7318646","2026-01-18 10:52:00","CT02-C-20-4","SC","FLOOR","CRITICAL","111.59","USD","EMP130","img_1451.jpg","Bent frame","mobile_app"
"INSP3685495","TCNU2172620","2025-12-30 11:00:01","CT03-A-01-1","FL","DOOR","MINOR","120.31","USD","EMP630","img_7103.jpg","","mobile_app"
"INSP3031340","TCNU9668109","2026-01-17 13:19:56","CT02-C-20-4","SC","FRAME","MAJOR","341.96","USD","EMP979","img_1017.jpg","Bent frame","mobile_app"
"INSP4255394","TCNU1968639","2025-11-27 12:28:53","CT03-Depot","H1","FRAME","MINOR","132.98","VND","EMP196","img_2136.jpg","","paper_form"
"INSP1422793","CXDU2674564","2026-01-21 09:18:58","CT03-Depot","H1","FRAME","CRITICAL","191.0","USD","EMP564","img_3289.jpg","","paper_form"
"INSP3037468","PONU4974420","2026-01-16 15:05:20","CT03-Depot","SC","FRAME","MAJOR","403.68","USD","EMP917","img_1427.jpg","Bent frame","tablet"
"INSP9218259","MSCU7249293","2025-12-30 18:56:31","CT04-Terminal","BR","FRAME","","362.3","USD","EMP214","img_4744.jpg","Scratches","paper_form"
"INSP9537968","HLCU3474422","2026-01-20 20:29:52","CT01-A-12-1","D2","DOOR","MAJOR","258.71","USD","EMP841","img_5694.jpg","Hole found","tablet"
"INSP1039067","HLCU2988909","2026-01-21 14:07:57","CT03-A-01-1","D2","SIDE","MINOR","199.27","VND","EMP457","img_2476.jpg","","paper_form"
"INSP8859504","HLCU4387962","2026-01-17 08:24:11","CT03-A-01-1","BR","SIDE","MAJOR","70.42","USD","EMP844","img_3710.jpg","Scratches","tablet"
"INSP6172254","HLCU8881581","2026-01-19 12:52:43","CT03-Depot","D2","SIDE","MAJOR","254.5","USD","EMP826","img_7575.jpg","Bent frame","tablet"
"INSP7183921","HLCU2403477","2026-01-25 15:38:51","CT03-Depot","D1","FLOOR","MAJOR","256.4","VND","EMP131","img_2334.jpg","","tablet"
"INSP6985349","TCNU8298035","2026-01-14 17:45:20","CT01-A-12-1","D1","SIDE","CRITICAL","NaN","USD","EMP981","img_1834.jpg","Hole found","paper_form"
"INSP8965953","CXDU9207647","2026-01-24 15:46:46","CT03-A-01-1","BR","DOOR","","426.25","USD","EMP151","img_3798.jpg","","mobile_app"
"INSP1809239","TCNU7735263","2026-01-07 17:36:57","CT02-C-20-4","D2","DOOR","","415.38","USD","EMP432","img_8721.jpg","","mobile_app"
"INSP9787371","CXDU9971694","2026-01-20 13:14:40","CT02-C-20-4","H1","FRAME","MINOR","464.49","VND","EMP987","img_5678.jpg","Bent frame","paper_form"
"INSP3314874","TCNU1647238","2026-01-20 13:21:41","CT04-B-10-3","SC","FRAME","MAJOR","482.58","USD","EMP644","img_3780.jpg","","mobile_app"
"INSP1887188","TCNU3336651","2026-01-20 06:11:59","CT02-Yard-B","D1","DOOR","","460.92","VND","EMP794","img_2896.jpg","Hole found","tablet"
"INSP9247636","PONU6505272","2025-12-28 10:52:06","CT01-A-12-1","D2","DOOR","MAJOR","453.02","VND","EMP544","img_3349.jpg","Bent frame","tablet"
"INSP8004961","MSCU5867136","2026-01-24 04:52:19","CT02-Yard-B","FL","SIDE","MINOR","999999999","USD","EMP718","img_6305.jpg","Hole found","mobile_app"
"INSP4981550","MSCU6635508","2026-01-15 13:49:40","CT01-Yard-A","D1","FLOOR","CRITICAL","55.07","VND","EMP760","img_1209.jpg","Bent frame","tablet"
"INSP2407166","HLCU2281778","2025-11-28 17:24:41","CT01-A-12-1","D2","DOOR","MAJOR","294.75","USD","EMP210","img_9725.jpg","","paper_form"
"INSP3008595","HLCU4599387","2026-01-23 10:53:15","CT02-C-20-4","D2","SIDE","CRITICAL","High","VND","EMP599","img_3024.jpg","","mobile_app"
"INSP8919978","HLCU6088946","2026-01-23 14:02:04","CT01-B-05-2","H1","SIDE","CRITICAL","280.66","VND","EMP821","img_8043.jpg","","mobile_app"
"INSP7685826","HLCU1906898","2026-01-25 17:19:24","CT04-Terminal","D1","ROOF","CRITICAL","256.41","USD","EMP182","img_3620.jpg","Scratches","paper_form"
"INSP4215422","CXDU2732724","2026-01-19 13:51:17","CT01-Yard-A","D1","SIDE","MINOR","110.74","VND","EMP949","img_6334.jpg","Hole found","paper_form"
"INSP4084251","PONU5729066","2026-01-15 11:41:07","CT03-Depot","FL","ROOF","","458.75","VND","EMP430","img_9889.jpg","Bent frame","mobile_app"
"INSP4679707","MSCU1952592","2026-01-24 22:48:28","CT03-Depot","SC","SIDE","MINOR","-366.56","VND","EMP563","img_9487.jpg","","tablet"
"INSP9183036","MSCU4958492","2026-01-15 11:17:22","CT04-B-10-3","D1","FRAME","MINOR","118.36","USD","EMP393","img_2752.jpg","Scratches","mobile_app"
"INSP8504048","MSCU8155232","2026-01-20 11:20:22","CT03-A-01-1","D2","ROOF","","185.87","VND","EMP554","img_2827.jpg","","mobile_app"
"INSP9606926","HLCU5361107","2025-11-28 15:41:38","CT01-Yard-A","FL","ROOF","","High","VND","EMP362","img_5068.jpg","","tablet"
"INSP9355463","CXDU8787836","2026-01-24 09:12:30","CT01-B-05-2","H1","ROOF","MINOR","339.44","USD","EMP353","img_2047.jpg","Bent frame","paper_form"
"INSP9917376","PONU6587960","2025-12-01 11:01:08","CT02-C-20-4","D2","FLOOR","MAJOR","NaN","VND","EMP791","img_8964.jpg","Hole found","tablet"
"INSP4090134","MSCU2670403","2026-01-24 17:06:47","CT01-B-05-2","D1","FLOOR","MAJOR","296.79","VND","EMP265","img_8222.jpg","","paper_form"
"INSP8465526","MSCU5113720","2025-12-14 14:49:54","CT01-B-05-2","SC","DOOR","MAJOR","463.99","USD","EMP416","img_1532.jpg","Scratches","mobile_app"
"INSP5804934","CXDU7461877","2025-12-17 09:00:51","CT01-A-12-1","SC","DOOR","CRITICAL","","VND","EMP495","img_6593.jpg","","mobile_app"
"INSP4588599","TCNU6486811","2026-01-19 11:43:56","CT02-Yard-B","D2","ROOF","CRITICAL","412.26","VND","EMP211","img_3692.jpg","Bent frame","mobile_app"
"INSP7736748","PONU4953216","2026-01-16 08:03:28","CT04-B-10-3","D1","SIDE","CRITICAL","471.51","VND","EMP502","img_6996.jpg","Scratches","tablet"
"INSP6209425","CXDU1651291","2025-12-22 17:10:22","CT03-Depot","D1","ROOF","CRITICAL","405.25","VND","EMP572","img_8080.jpg","Hole found","mobile_app"
"INSP7036219","MSCU2889472","2026-01-18 14:23:17","CT04-Terminal","FL","FRAME","CRITICAL","338.61","VND","EMP646","img_9800.jpg","Bent frame","paper_form"
"INSP6126940","HLCU4949767","2026-01-14 17:19:26","CT03-Depot","H1","DOOR","","62.94","VND","EMP785","img_7266.jpg","Bent frame","mobile_app"
"INSP1015596","MSCU8095111","2026-01-21 10:16:30","CT03-Depot","H1","FRAME","MINOR","374.55","USD","EMP327","img_2481.jpg","","tablet"
"INSP6404089","TCNU9352559","2026-01-23 15:33:09","CT02-C-20-4","D2","FLOOR","CRITICAL","88.29","VND","EMP500","img_1138.jpg","Hole found","paper_form"
"INSP1113782","PONU7440821","2026-01-21 14:39:35","CT01-Yard-A","SC","ROOF","CRITICAL","347.18","USD","EMP367","img_8988.jpg","","tablet"
"INSP5770908","CXDU1939224","2026-01-18 14:09:53","CT04-B-10-3","H1","FRAME","CRITICAL","489.11","USD","EMP366","img_9153.jpg","Bent frame","tablet"
"INSP6726149","PONU6875236","2026-01-15 10:11:04","CT02-Yard-B","FL","ROOF","","201.72","USD","EMP612","img_9798.jpg","","tablet"
"INSP5312804","CXDU3372913","2026-01-16 11:17:23","CT01-A-12-1","BR","FLOOR","MINOR","322.99","VND","EMP617","img_8670.jpg","","tablet"
"INSP2520432","CXDU3373897","2026-01-15 09:57:27","CT01-A-12-1","D2","ROOF","MAJOR","366.41","USD","EMP523","img_5331.jpg","","mobile_app"
"INSP8805794","TCNU2467232","2026-01-14 20:56:07","CT04-Terminal","BR","FRAME","","345.2","VND","EMP450","img_6997.jpg","","paper_form"
"INSP1302140","TCNU7506693","2026-01-16 11:02:55","CT01-A-12-1","D1","SIDE","","381.08","VND","EMP151","img_6923.jpg","Bent frame","tablet"
"INSP4491189","CXDU7042763","2026-01-24 09:50:32","CT02-C-20-4","SC","DOOR","MINOR","359.2","VND","EMP784","img_3139.jpg","","tablet"
"INSP5905494","TCNU7958855","2026-01-12 13:38:01","CT02-Yard-B","FL","SIDE","MINOR","130.27","USD","EMP199","img_2277.jpg","Hole found","paper_form"
"INSP7795711","PONU3388445","2026-01-14 18:09:41","CT01-B-05-2","D2","FRAME","MINOR","462.65","VND","EMP251","img_1820.jpg","","mobile_app"
"INSP2649980","PONU8082300","2026-01-20 09:46:17","CT03-A-01-1","BR","ROOF","CRITICAL","95.66","VND","EMP512","img_1562.jpg","Scratches","mobile_app"
"INSP6373752","PONU1353654","2026-01-16 10:14:40","CT02-C-20-4","SC","SIDE","","173.3","VND","EMP284","img_9609.jpg","Hole found","paper_form"
"INSP9858228","CXDU9205178","2026-01-25 11:20:30","CT03-Depot","H1","FRAME","CRITICAL","425.55","USD","EMP290","img_7591.jpg","Scratches","paper_form"
"INSP9590141","MSCU1604129","2025-12-01 09:53:48","CT01-B-05-2","BR","FRAME","MAJOR","344.12","VND","EMP909","img_4655.jpg","","tablet"
"INSP6146287","TCNU3726995","2026-01-15 05:30:26","CT03-Depot","D2","DOOR","MINOR","453.06","VND","EMP680","img_6854.jpg","","mobile_app"
"INSP8767171","HLCU2857384","2026-01-19 16:32:21","CT02-Yard-B","D1","SIDE","","364.9","USD","EMP319","img_5446.jpg","","tablet"
"INSP4501920","TCNU2748998","2026-01-17 14:26:54","CT01-Yard-A","BR","FRAME","","368.86","VND","EMP315","img_4783.jpg","Bent frame","paper_form"
"INSP3804609","TCNU7163083","2026-01-19 17:58:40","CT04-Terminal","SC","ROOF","","490.66","USD","EMP353","img_4847.jpg","","tablet"
"INSP5974848","TCNU2152747","2026-01-24 14:09:14","CT03-A-01-1","SC","ROOF","MINOR","383.8","USD","EMP442","img_2338.jpg","","mobile_app"
