"event_type","event_time","Date In","container_no_raw","type_raw","remark_raw","amount","facility","source_file","source_sheet","source_row","ingest_time","is_synthetic"
"CLEANING","2026-01-17 09:30:18","2026-01-17 03:30:18","HLCU2844716","WATER","OIL STAIN","46.11","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21244","2026-02-12 15:34:30","1"
"CLEANING","2026-01-23 16:17:08","2026-01-23 06:17:08","HLCU4473944","STEAM","","43.9","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21245","2026-02-12 15:34:30","1"
"CLEANING","2026-01-18 16:55:15","2026-01-18 07:55:15","PONU7556239","SWEEP","","62.84","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21246","2026-02-12 15:34:30","1"
"CLEAN","","2026-01-24 21:01:55","HLCU8318563","STEAM","ODOR","43.57","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21247","2026-02-12 15:34:30","1"
"WASHING","2026-01-15 15:26:39","2026-01-15 12:26:39","CXDU2031917","CHEMICAL","","High","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21248","2026-02-12 15:34:30","1"
"CLEANING","2026-01-18 11:54:05","2026-01-17 23:54:05","HLCU1152089","WATER","","67.03","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21249","2026-02-12 15:34:30","1"
"CLEAN","2026-01-09 12:32:03","2026-01-08 14:32:03","TCNU2155769","STEAM","","47.36","CT03-Depot","cleaning_log_2024.csv","Sheet1","21250","2026-02-12 15:34:30","1"
"CLEANING","2026-01-24 16:40:28","2026-01-23 20:40:28","CXDU8536261","CHEMICAL","OIL STAIN","999999999","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21251","2026-02-12 15:34:30","1"
"CLEANING","2026-01-18 14:00:48","2026-01-18 00:00:48","PONU4752156","STEAM","DIRTY FLOOR","93.03","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21252","2026-02-12 15:34:30","1"
"CLEANING","2026-01-20 16:36:26","2026-01-20 10:36:26","PONU6256702","WATER","","45.05","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21253","2026-02-12 15:34:30","1"
"CLEANING","2026-01-23 19:48:26","2026-01-23 03:48:26","PONU4252145","STEAM","ODOR","98.04","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","21254","2026-02-12 15:34:30","1"
"CLEANING","2025-12-20 19:46:12","2025-12-20 07:46:12","CXDU4297252","STEAM","","71.94","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21255","2026-02-12 15:34:30","1"
"WASHING","2026-01-23 21:44:58","2026-01-23 01:44:58","CXDU4884175","CHEMICAL","","92.71","CT03-Depot","cleaning_log_2024.csv","Sheet1","21256","2026-02-12 15:34:30","1"
"CLEANING","2026-01-19 17:24:37","2026-01-18 19:24:37","MSCU5253265","STEAM","","76.16","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","21257","2026-02-12 15:34:30","1"
"CLEANING","2026-01-18 08:49:01","2026-01-17 22:49:01","CXDU8565228","CHEMICAL","","93.79","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21258","2026-02-12 15:34:30","1"
"CLEAN","2026-01-19 09:45:57","2026-01-19 00:45:57","TCNU5243456","SWEEP","","36.51","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21259","2026-02-12 15:34:30","1"
"CLEAN","2026-01-23 21:21:58","2026-01-23 02:21:58","TCNU6508120","WATER","","86.35","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21260","2026-02-12 15:34:30","1"
"WASHING","2026-01-15 09:12:40","2026-01-14 09:12:40","PONU1488571","WATER","ODOR","NaN","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21261","2026-02-12 15:34:30","1"
"CLEANING","2025-12-19 09:29:17","2025-12-18 17:29:17","CXDU8894343","SWEEP","","25.81","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21262","2026-02-12 15:34:30","1"
"CLEANING","2026-01-17 15:32:07","2026-01-17 02:32:07","HLCU2090206","STEAM","DIRTY FLOOR","55.08","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21263","2026-02-12 15:34:30","1"
"CLEANING","2026-01-16 13:05:24","2026-01-16 02:05:24","CXDU5019637","SWEEP","","59.41","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21264","2026-02-12 15:34:30","1"
"WASHING","2025-12-10 18:53:43","2025-12-09 22:53:43","CXDU2957691","WATER","","103.9","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21265","2026-02-12 15:34:30","1"
"WASHING","2026-01-14 12:17:06","2026-01-14 01:17:06","TCNU8688865","STEAM","OIL STAIN","High","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21266","2026-02-12 15:34:30","1"
"CLEANING","2026-01-18 08:09:50","2026-01-17 10:09:50","PONU1372101","STEAM","OIL STAIN","39.35","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21267","2026-02-12 15:34:30","1"
"CLEANING","2026-01-15 13:39:59","2026-01-15 03:39:59","PONU1419573","CHEMICAL","","94.49","CT03-Depot","cleaning_log_2024.csv","Sheet1","21268","2026-02-12 15:34:30","1"
"CLEAN","2026-01-23 07:08:44","2026-01-22 13:08:44","TCNU4023693","SWEEP","OIL STAIN","113.64","CT03-Depot","cleaning_log_2024.csv","Sheet1","21269","2026-02-12 15:34:30","1"
"CLEANING","2025-12-13 10:23:42","2025-12-12 11:23:42","TCNU1183950","SWEEP","DIRTY FLOOR","17.06","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21270","2026-02-12 15:34:30","1"
"CLEANING","2016-01-29 00:00:00","2026-01-19 21:59:45","HLCU6808459","CHEMICAL","DIRTY FLOOR","21.21","CT03-Depot","cleaning_log_2024.csv","Sheet1","21271","2026-02-12 15:34:30","1"
"CLEANING","2026-01-23 21:25:23","2026-01-23 11:25:23","HLCU2117925","SWEEP","","79.51","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21272","2026-02-12 15:34:30","1"
"CLEAN","2026-01-15 16:37:45","2026-01-15 00:37:45","HLCU9717397","CHEMICAL","","108.41","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21273","2026-02-12 15:34:30","1"
"CLEAN","2026-01-14 08:25:42","2026-01-13 08:25:42","TCNU6458699","WATER","","53.24","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21274","2026-02-12 15:34:30","1"
"CLEANING","2026-01-20 01:39:02","2026-01-19 21:39:02","HLCU5370414","WATER","DIRTY FLOOR","23.75","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21275","2026-02-12 15:34:30","1"
"WASHING","2026-01-25 12:02:13","2026-01-24 16:02:13","CXDU4583681","CHEMICAL","","89.95","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21276","2026-02-12 15:34:30","1"
"CLEAN","2026-01-21 08:25:24","2026-01-20 18:25:24","HLCU6027924","CHEMICAL","OIL STAIN","94.36","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","21277","2026-02-12 15:34:30","1"
"WASHING","2025-12-31 08:44:28","2025-12-31 02:44:28","PONU8863039","CHEMICAL","OIL STAIN","17.96","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","21278","2026-02-12 15:34:30","1"
"CLEANING","2026-01-13 02:45:29","2026-01-12 23:45:29","TCNU7081366","SWEEP","DIRTY FLOOR","105.44","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21279","2026-02-12 15:34:30","1"
"WASHING","not-a-time","2026-01-12 00:08:37","CXDU8180807","STEAM","","45.01","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21280","2026-02-12 15:34:30","1"
"CLEANING","2025-11-29 12:31:39","2025-11-29 08:31:39","TCNU9587722","SWEEP","","High","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21281","2026-02-12 15:34:30","1"
"CLEANING","2026-01-17 14:22:11","2026-01-17 01:22:11","MSCU8008040","STEAM","ODOR","-60.51","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21282","2026-02-12 15:34:30","1"
"CLEANING","2026-01-19 11:00:08","2026-01-19 06:00:08","PONU4762608","CHEMICAL","","39.66","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21283","2026-02-12 15:34:30","1"
"CLEANING","2025-12-17 14:22:56","2025-12-17 12:22:56","HLCU7641662","CHEMICAL","","51.73","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21284","2026-02-12 15:34:30","1"
"WASHING","2025-12-31 08:03:20","2025-12-30 09:03:20","MSCU6043996","STEAM","ODOR","64.86","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21285","2026-02-12 15:34:30","1"
"WASHING","2026-01-18 00:12:52","2026-01-17 20:12:52","CXDU9905419","SWEEP","ODOR","56.32","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21286","2026-02-12 15:34:30","1"
"CLEANING","2026-01-06 19:53:42","2026-01-06 04:53:42","PONU1493431","SWEEP","","103.67","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21287","2026-02-12 15:34:30","1"
"CLEANING","2025-11-27 14:44:45","2025-11-27 00:44:45","TCNU9735933","STEAM","ODOR","87.49","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21288","2026-02-12 15:34:30","1"
"CLEANING","2026-01-21 07:36:00","2026-01-20 08:36:00","HLCU6075278","WATER","","98.95","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21289","2026-02-12 15:34:30","1"
"CLEANING","2026-01-25 16:44:18","2026-01-24 16:44:18","PONU1593859","CHEMICAL","ODOR","16.53","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21290","2026-02-12 15:34:30","1"
"CLEAN","2025-11-29 19:59:30","2025-11-29 11:59:30","TCNU9040586","WATER","ODOR","77.8","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21291","2026-02-12 15:34:30","1"
"CLEAN","2026-01-16 12:53:46","2026-01-15 20:53:46","CXDU1965929","CHEMICAL","","40.35","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21292","2026-02-12 15:34:30","1"
"CLEANING","2026-01-19 17:33:12","2026-01-19 04:33:12","CXDU8358320","STEAM","","21.12","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21293","2026-02-12 15:34:30","1"
"CLEANING","2026-01-02 00:42:37","2026-01-01 05:42:37","CXDU6034147","WATER","","114.15","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21294","2026-02-12 15:34:30","1"
"CLEAN","2026-01-23 17:31:18","2026-01-23 00:31:18","HLCU6288161","WATER","DIRTY FLOOR","19.14","CT03-Depot","cleaning_log_2024.csv","Sheet1","21295","2026-02-12 15:34:30","1"
"WASHING","2025-12-19 10:24:08","2025-12-18 18:24:08","HLCU3520547","STEAM","OIL STAIN","76.36","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21296","2026-02-12 15:34:30","1"
"CLEANING","2026-01-21 17:14:42","2026-01-21 09:14:42","PONU4269370","SWEEP","","37.42","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21297","2026-02-12 15:34:30","1"
"CLEAN","2026-01-15 08:11:04","2026-01-14 09:11:04","CXDU9375686","CHEMICAL","ODOR","52.63","CT03-Depot","cleaning_log_2024.csv","Sheet1","21298","2026-02-12 15:34:30","1"
"WASHING","2025-12-06 14:32:54","2025-12-06 02:32:54","PONU8826971","WATER","","84.12","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21299","2026-02-12 15:34:30","1"
"CLEANING","2026-01-24 17:08:12","2026-01-23 19:08:12","HLCU4066047","WATER","","117.14","CT03-Depot","cleaning_log_2024.csv","Sheet1","21300","2026-02-12 15:34:30","1"
"WASHING","2026-01-18 11:28:25","2026-01-18 10:28:25","CXDU2978146","SWEEP","","29.55","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21301","2026-02-12 15:34:30","1"
"CLEANING","2026-01-23 14:06:50","2026-01-23 04:06:50","MSCU6526833","SWEEP","ODOR","High","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21302","2026-02-12 15:34:30","1"
"CLEANING","not-a-time","2026-01-21 00:35:16","CXDU7608140","STEAM","ODOR","61.31","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21303","2026-02-12 15:34:30","1"
"WASHING","2026-01-25 11:01:11","2026-01-24 12:01:11","TCNU1504014","STEAM","DIRTY FLOOR","30.55","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21304","2026-02-12 15:34:30","1"
"CLEAN","2026-01-14 10:41:16","2026-01-14 07:41:16","TCNU8111531","CHEMICAL","","63.02","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21305","2026-02-12 15:34:30","1"
"CLEAN","2026-01-16 10:17:32","2026-01-16 00:17:32","HLCU7272420","SWEEP","OIL STAIN","88.65","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21306","2026-02-12 15:34:30","1"
"CLEANING","2026-01-20 09:33:26","2026-01-19 12:33:26","MSCU6021231","CHEMICAL","","44.5","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21307","2026-02-12 15:34:30","1"
"CLEAN","2026-01-14 18:51:16","2026-01-13 18:51:16","PONU1880697","SWEEP","DIRTY FLOOR","53.21","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21308","2026-02-12 15:34:30","1"
"CLEAN","2025-12-19 06:09:09","2025-12-19 02:09:09","TCNU1393889","SWEEP","","115.48","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21309","2026-02-12 15:34:30","1"
"CLEANING","2026-01-13 05:14:16","2026-01-12 13:14:16","HLCU9287455","STEAM","","28.57","CT03-Depot","cleaning_log_2024.csv","Sheet1","21310","2026-02-12 15:34:30","1"
"CLEAN","2026-01-22 16:23:12","2026-01-22 13:23:12","HLCU7649265","STEAM","","95.14","CT03-Depot","cleaning_log_2024.csv","Sheet1","21311","2026-02-12 15:34:30","1"
"WASHING","2025-12-30 17:21:35","2025-12-29 18:21:35","MSCU8790296","WATER","","85.72","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21312","2026-02-12 15:34:30","1"
"CLEAN","2026-01-20 16:44:42","2026-01-20 12:44:42","HLCU2602812","WATER","","50.92","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21313","2026-02-12 15:34:30","1"
"CLEANING","2026-01-16 11:41:25","2026-01-15 16:41:25","MSCU1487525","WATER","","91.53","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21314","2026-02-12 15:34:30","1"
"WASHING","2026-01-17 08:04:07","2026-01-17 07:04:07","TCNU5526339","STEAM","OIL STAIN","81.02","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21315","2026-02-12 15:34:30","1"
"WASHING","2026-01-17 15:34:51","2026-01-17 03:34:51","MSCU2776910","STEAM","","NaN","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21316","2026-02-12 15:34:30","1"
"WASHING","2026-01-17 14:21:26","2026-01-17 02:21:26","HLCU9854561","WATER","DIRTY FLOOR","49.02","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21317","2026-02-12 15:34:30","1"
"CLEANING","2026-01-16 10:11:42","2026-01-15 12:11:42","CXDU7155409","CHEMICAL","OIL STAIN","77.15","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21318","2026-02-12 15:34:30","1"
"WASHING","2026-01-24 17:51:08","2026-01-24 00:51:08","CXDU9669004","STEAM","OIL STAIN","102.62","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21319","2026-02-12 15:34:30","1"
"WASHING","2026-01-16 13:28:57","2026-01-16 04:28:57","MSCU1741188","WATER","DIRTY FLOOR","62.91","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21320","2026-02-12 15:34:30","1"
"CLEANING","2026-01-23 12:59:15","2026-01-22 18:59:15","PONU4087669","SWEEP","","-79.37","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21321","2026-02-12 15:34:30","1"
"CLEAN","2026-01-25 04:38:52","2026-01-25 00:38:52","MSCU5798915","WATER","","19.5","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21322","2026-02-12 15:34:30","1"
"CLEANING","2025-12-25 22:54:17","2025-12-25 08:54:17","PONU5164904","WATER","ODOR","44.29","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21323","2026-02-12 15:34:30","1"
"CLEAN","2026-01-23 11:32:13","2026-01-22 18:32:13","HLCU1864042","WATER","OIL STAIN","34.59","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21324","2026-02-12 15:34:30","1"
"WASHING","2026-01-15 15:13:08","2026-01-15 07:13:08","CXDU6279339","CHEMICAL","ODOR","64.46","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21325","2026-02-12 15:34:30","1"
"WASHING","2026-01-20 22:41:30","2026-01-20 04:41:30","MSCU6512657","CHEMICAL","ODOR","57.08","CT03-Depot","cleaning_log_2024.csv","Sheet1","21326","2026-02-12 15:34:30","1"
"CLEANING","2025-12-21 21:57:08","2025-12-21 16:57:08","TCNU1065599","STEAM","","28.37","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21327","2026-02-12 15:34:30","1"
"WASHING","2026-01-15 18:19:39","2026-01-15 08:19:39","TCNU9188438","SWEEP","","112.56","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21328","2026-02-12 15:34:30","1"
"WASHING","2026-01-25 10:26:37","2026-01-24 13:26:37","MSCU3374985","CHEMICAL","","77.49","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21329","2026-02-12 15:34:30","1"
"CLEAN","2026-01-23 12:41:13","2026-01-22 13:41:13","PONU3971098","SWEEP","","90.26","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21330","2026-02-12 15:34:30","1"
"CLEAN","2026-01-16 00:59:09","2026-01-15 14:59:09","CXDU6398747","SWEEP","ODOR","57.16","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21331","2026-02-12 15:34:30","1"
"CLEANING","2025-12-02 17:48:04","2025-12-02 08:48:04","PONU2181679","STEAM","ODOR","94.88","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21332","2026-02-12 15:34:30","1"
"CLEANING","2026-01-25 14:32:18","2026-01-25 02:32:18","TCNU4588860","SWEEP","ODOR","21.32","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21333","2026-02-12 15:34:30","1"
"CLEAN","2026-01-16 19:06:54","2026-01-15 22:06:54","CXDU5819244","SWEEP","ODOR","76.22","CT03-Depot","cleaning_log_2024.csv","Sheet1","21334","2026-02-12 15:34:30","1"
"WASHING","2026-01-16 10:40:48","2026-01-16 02:40:48","HLCU5531199","SWEEP","DIRTY FLOOR","113.94","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21335","2026-02-12 15:34:30","1"
"CLEANING","2026-01-20 08:19:14","2026-01-19 08:19:14","TCNU4469606","STEAM","","17.73","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21336","2026-02-12 15:34:30","1"
"CLEANING","2026-01-23 12:32:03","2026-01-23 05:32:03","MSCU8135113","CHEMICAL","DIRTY FLOOR","61.79","CT03-Depot","cleaning_log_2024.csv","Sheet1","21337","2026-02-12 15:34:30","1"
"WASHING","","2026-01-18 04:04:26","HLCU1513037","SWEEP","DIRTY FLOOR","29.77","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21338","2026-02-12 15:34:30","1"
"WASHING","2026-01-25 09:30:09","2026-01-25 07:30:09","MSCU9136470","CHEMICAL","","84.79","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","21339","2026-02-12 15:34:30","1"
"CLEAN","2026-01-17 15:41:27","2026-01-17 05:41:27","TCNU7847024","STEAM","OIL STAIN","94.44","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21340","2026-02-12 15:34:30","1"
"CLEAN","2026-01-19 17:05:01","2026-01-19 04:05:01","PONU9240972","SWEEP","","18.78","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21341","2026-02-12 15:34:30","1"
"CLEANING","2026-01-21 14:18:45","2026-01-21 09:18:45","TCNU5022282","WATER","ODOR","44.78","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21342","2026-02-12 15:34:30","1"
"CLEANING","2026-01-14 11:27:58","2026-01-14 05:27:58","CXDU6456354","STEAM","DIRTY FLOOR","40.52","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21343","2026-02-12 15:34:30","1"
"CLEAN","2026-01-23 13:38:57","2026-01-22 19:38:57","PONU3178404","SWEEP","ODOR","48.13","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21344","2026-02-12 15:34:30","1"
"CLEANING","2026-01-15 09:42:07","2026-01-15 07:42:07","CXDU1132626","WATER","ODOR","27.87","CT03-Depot","cleaning_log_2024.csv","Sheet1","21345","2026-02-12 15:34:30","1"
"CLEAN","2020/01/01","2026-01-21 11:26:26","HLCU9449708","SWEEP","","54.24","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21346","2026-02-12 15:34:30","1"
"CLEANING","2026-01-24 09:07:43","2026-01-24 05:07:43","TCNU4479592","CHEMICAL","DIRTY FLOOR","106.33","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21347","2026-02-12 15:34:30","1"
"CLEANING","2026-01-14 12:25:09","2026-01-14 09:25:09","MSCU7267867","WATER","OIL STAIN","20.91","CT03-Depot","cleaning_log_2024.csv","Sheet1","21348","2026-02-12 15:34:30","1"
"WASHING","2026-01-09 15:38:37","2026-01-09 10:38:37","CXDU9387853","SWEEP","OIL STAIN","105.33","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21349","2026-02-12 15:34:30","1"
"WASHING","2026-01-14 12:55:31","2026-01-14 03:55:31","PONU4866219","SWEEP","OIL STAIN","47.16","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21350","2026-02-12 15:34:30","1"
"CLEANING","2026-01-17 17:19:39","2026-01-17 00:19:39","PONU4636752","STEAM","","82.76","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21351","2026-02-12 15:34:30","1"
"CLEANING","2026-01-19 23:00:58","2026-01-19 11:00:58","PONU9884138","STEAM","DIRTY FLOOR","45.04","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21352","2026-02-12 15:34:30","1"
"CLEANING","2026-01-14 08:41:22","2026-01-13 18:41:22","TCNU2346170","WATER","","42.17","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21353","2026-02-12 15:34:30","1"
"CLEANING","2026-01-22 16:39:23","2026-01-21 21:39:23","CXDU7341495","STEAM","","43.65","CT03-Depot","cleaning_log_2024.csv","Sheet1","21354","2026-02-12 15:34:30","1"
"CLEAN","2026-01-15 08:23:14","2026-01-15 03:23:14","HLCU1768746","CHEMICAL","DIRTY FLOOR","23.75","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21355","2026-02-12 15:34:30","1"
"WASHING","2026-01-24 22:10:06","2026-01-24 11:10:06","MSCU3866857","CHEMICAL","OIL STAIN","101.0","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","21356","2026-02-12 15:34:30","1"
"CLEAN","2026-01-15 08:56:55","2026-01-14 09:56:55","HLCU5899153","WATER","OIL STAIN","101.43","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","21357","2026-02-12 15:34:30","1"
"CLEAN","2026-01-04 16:21:47","2026-01-04 08:21:47","PONU9355604","SWEEP","","98.42","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21358","2026-02-12 15:34:30","1"
"CLEAN","2026-01-20 14:31:48","2026-01-19 15:31:48","HLCU1931141","CHEMICAL","","15.7","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21359","2026-02-12 15:34:30","1"
"CLEAN","2026-01-25 15:06:03","2026-01-24 22:06:03","HLCU6608917","SWEEP","","105.76","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21360","2026-02-12 15:34:30","1"
"CLEANING","2025-11-28 15:36:10","2025-11-28 10:36:10","HLCU4973380","STEAM","ODOR","63.49","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21361","2026-02-12 15:34:30","1"
"CLEAN","2026-01-21 08:07:59","2026-01-20 20:07:59","CXDU7080433","SWEEP","","42.66","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21362","2026-02-12 15:34:30","1"
"WASHING","2025-12-30 11:23:07","2025-12-30 02:23:07","MSCU2725839","STEAM","DIRTY FLOOR","50.71","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21363","2026-02-12 15:34:30","1"
"CLEAN","2026-01-25 12:53:58","2026-01-24 21:53:58","HLCU7554458","CHEMICAL","","28.5","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21364","2026-02-12 15:34:30","1"
"CLEANING","2026-01-18 10:47:01","2026-01-17 21:47:01","TCNU4952122","STEAM","","96.95","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21365","2026-02-12 15:34:30","1"
"CLEANING","not-a-time","2026-01-14 14:13:01","PONU5279926","SWEEP","DIRTY FLOOR","26.9","CT03-Depot","cleaning_log_2024.csv","Sheet1","21366","2026-02-12 15:34:30","1"
"CLEANING","2026-01-25 13:43:03","2026-01-24 13:43:03","MSCU2340375","WATER","OIL STAIN","94.16","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21367","2026-02-12 15:34:30","1"
"WASHING","2026-01-19 10:49:17","2026-01-18 10:49:17","MSCU2595846","CHEMICAL","","66.46","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21368","2026-02-12 15:34:30","1"
"CLEAN","2026-01-23 08:30:54","2026-01-23 04:30:54","PONU9682252","SWEEP","DIRTY FLOOR","58.31","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21369","2026-02-12 15:34:30","1"
"CLEANING","2026-01-22 12:55:33","2026-01-22 00:55:33","MSCU5572023","CHEMICAL","","90.61","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21370","2026-02-12 15:34:30","1"
