event_type,event_time,Date In,container_no_raw,type_raw,remark_raw,amount,facility,source_file,source_sheet,source_row,ingest_time,is_synthetic
CLEANING,2026-01-18 00:34:45.391096295,2026-01-18,CXDU8776084,CHEMICAL,,28.5,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,21364,2026-02-12 15:34:30,1
CLEANING,2025-12-22 09:03:10.205519990,2025-12-22,TCNU4699300,WATER,ODOR,85.32,CT04-Terminal,cleaning_log_2024.csv,Sheet1,20789,2026-02-12 15:34:30,1
CLEANING,2025-12-31 13:26:12.406568714,2025-12-31,PONU9808943,STEAM,,53.26,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,20791,2026-02-12 15:34:30,1
CLEANING,2026-01-24 04:58:37.447650200,2026-01-24,CXDU7781135,STEAM,ODOR,73.76,CT04-Terminal,cleaning_log_2024.csv,Sheet1,20809,2026-02-12 15:34:30,1
CLEANING,2026-01-24 19:22:52.436966182,2026-01-24,CXDU7781135,CHEMICAL,DIRTY FLOOR,87.24,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,21036,2026-02-12 15:34:30,1
CLEANING,2026-01-02 20:59:58.556673117,2026-01-02,MSCU4946392,SWEEP,ODOR,41.46,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,20812,2026-02-12 15:34:30,1
CLEANING,2026-01-03 02:34:03.099121794,2026-01-03,MSCU4946392,STEAM,ODOR,115.21,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,22852,2026-02-12 15:34:30,1
CLEANING,2025-12-21 23:12:56.822843599,2025-12-21,HLCU9459217,CHEMICAL,DIRTY FLOOR,,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,20833,2026-02-12 15:34:30,1
CLEANING,2025-12-25 22:19:05.786626419,2025-12-25,PONU2096561,SWEEP,ODOR,106.07,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,20834,2026-02-12 15:34:30,1
CLEANING,2026-01-03 03:46:53.715416093,2026-01-03,MSCU4160928,STEAM,,17.01,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,20844,2026-02-12 15:34:30,1
CLEANING,2026-01-09 17:05:43.374789109,2026-01-09,PONU3373921,WATER,OIL STAIN,19.99,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,20869,2026-02-12 15:34:30,1
CLEANING,2026-01-14 05:50:45.547910486,2026-01-14,TCNU6476928,WATER,,56.07,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,20870,2026-02-12 15:34:30,1
CLEANING,2026-01-08 08:36:06.647748425,2026-01-08,CXDU2677112,CHEMICAL,ODOR,24.07,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,20874,2026-02-12 15:34:30,1
CLEANING,2026-01-18 04:17:36.141503509,2026-01-18,PONU1076288,WATER,OIL STAIN,67.96,CT03-Depot,cleaning_log_2024.csv,Sheet1,20878,2026-02-12 15:34:30,1
CLEANING,2025-12-27 11:36:39.261182294,2025-12-27,MSCU8395588,CHEMICAL,OIL STAIN,31.23,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,20885,2026-02-12 15:34:30,1
CLEANING,2026-01-18 02:04:50.250638318,2026-01-18,PONU1107402,STEAM,,78.81,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,20897,2026-02-12 15:34:30,1
CLEANING,2026-01-03 19:53:13.191630718,2026-01-03,TCNU1743193,SWEEP,,81.67,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20915,2026-02-12 15:34:30,1
CLEANING,2026-01-24 16:16:24.843573165,2026-01-24,PONU2377000,CHEMICAL,OIL STAIN,26.78,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20924,2026-02-12 15:34:30,1
CLEANING,2026-01-02 05:34:25.649185355,2026-01-02,HLCU4599387,SWEEP,DIRTY FLOOR,80.55,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,20926,2026-02-12 15:34:30,1
CLEANING,2026-01-11 02:19:47.992311566,2026-01-11,TCNU1169697,STEAM,,47.29,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,20933,2026-02-12 15:34:30,1
CLEANING,2026-01-24 03:19:39.805663389,2026-01-24,TCNU5496136,WATER,,49.48,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20940,2026-02-12 15:34:30,1
CLEANING,2026-01-16 01:43:32.408018268,2026-01-16,HLCU5118009,SWEEP,DIRTY FLOOR,115.25,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,20951,2026-02-12 15:34:30,1
CLEANING,2025-12-26 22:46:44.748135328,2025-12-26,MSCU2783763,WATER,OIL STAIN,95.52,CT03-Depot,cleaning_log_2024.csv,Sheet1,21031,2026-02-12 15:34:30,1
CLEANING,2025-12-27 04:57:42.147855196,2025-12-27,MSCU2783763,CHEMICAL,OIL STAIN,60.06,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20968,2026-02-12 15:34:30,1
CLEANING,2026-01-14 19:21:42.667570771,2026-01-14,MSCU4623139,WATER,ODOR,96.87,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,20972,2026-02-12 15:34:30,1
CLEANING,2026-01-12 23:09:47.803498760,2026-01-12,MSCU7556806,CHEMICAL,,52.65,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,20979,2026-02-12 15:34:30,1
CLEANING,2026-01-20 03:57:58.311852662,2026-01-20,PONU4468246,WATER,DIRTY FLOOR,85.06,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,20981,2026-02-12 15:34:30,1
CLEANING,2026-01-10 03:28:12.989939512,2026-01-10,PONU4269897,CHEMICAL,ODOR,103.31,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,21005,2026-02-12 15:34:30,1
CLEANING,2026-01-20 07:40:53.637017264,2026-01-20,HLCU7533860,SWEEP,,61.69,CT03-Depot,cleaning_log_2024.csv,Sheet1,21006,2026-02-12 15:34:30,1
CLEANING,2026-01-22 09:32:04.609886662,2026-01-22,PONU9077977,WATER,OIL STAIN,999999999,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,21029,2026-02-12 15:34:30,1
CLEANING,2026-01-24 06:10:44.777678939,2026-01-24,PONU9077977,STEAM,,101.72,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,22152,2026-02-12 15:34:30,1
CLEANING,2026-01-09 02:01:06.071840971,2026-01-09,CXDU8939963,SWEEP,,62.03,CT04-Terminal,cleaning_log_2024.csv,Sheet1,21041,2026-02-12 15:34:30,1
CLEANING,2025-12-15 05:02:04.069145539,2025-12-15,CXDU9842531,STEAM,OIL STAIN,56.66,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21056,2026-02-12 15:34:30,1
CLEANING,2026-01-11 17:30:49.270021988,2026-01-11,HLCU9955321,STEAM,ODOR,27.13,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,21059,2026-02-12 15:34:30,1
CLEANING,2025-12-21 18:55:21.285071216,2025-12-21,MSCU9336300,WATER,,81.52,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21060,2026-02-12 15:34:30,1
CLEANING,2025-12-24 02:22:25.951054537,2025-12-24,PONU3256149,CHEMICAL,,18.78,CT03-Depot,cleaning_log_2024.csv,Sheet1,21061,2026-02-12 15:34:30,1
CLEANING,2025-12-26 23:40:27.050260493,2025-12-26,PONU3256149,CHEMICAL,OIL STAIN,101.0,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,21356,2026-02-12 15:34:30,1
CLEANING,2026-01-24 03:36:21.913283108,2026-01-24,TCNU4415118,SWEEP,ODOR,95.0,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21062,2026-02-12 15:34:30,1
CLEANING,2026-01-13 19:16:12.612721991,2026-01-13,CXDU4655601,SWEEP,,18.87,CT03-Depot,cleaning_log_2024.csv,Sheet1,21066,2026-02-12 15:34:30,1
CLEANING,2025-12-17 15:48:19.051212892,2025-12-17,HLCU2024197,STEAM,DIRTY FLOOR,97.34,CT04-Terminal,cleaning_log_2024.csv,Sheet1,21073,2026-02-12 15:34:30,1
CLEANING,2026-01-18 07:03:34.219670525,2026-01-18,HLCU9209042,WATER,DIRTY FLOOR,49.17,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,21139,2026-02-12 15:34:30,1
CLEANING,2025-12-26 20:00:19.827748244,2025-12-26,MSCU7148103,CHEMICAL,,71.63,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21143,2026-02-12 15:34:30,1
CLEANING,2025-12-19 05:35:53.939178611,2025-12-19,PONU5468957,CHEMICAL,DIRTY FLOOR,100.41,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,21144,2026-02-12 15:34:30,1
CLEANING,2025-12-26 05:21:20.949781027,2025-12-26,HLCU6793535,CHEMICAL,OIL STAIN,87.57,CT03-Depot,cleaning_log_2024.csv,Sheet1,21155,2026-02-12 15:34:30,1
CLEANING,2026-01-13 05:22:56.480091977,2026-01-13,CXDU5682732,STEAM,DIRTY FLOOR,116.79,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,21156,2026-02-12 15:34:30,1
CLEANING,2026-01-03 15:29:49.612618303,2026-01-03,PONU2280091,WATER,,114.15,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21294,2026-02-12 15:34:30,1
CLEANING,2026-01-06 04:00:11.158407956,2026-01-06,PONU2280091,CHEMICAL,,42.88,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21170,2026-02-12 15:34:30,1
CLEANING,2025-12-23 00:56:44.543898948,2025-12-23,MSCU1582503,WATER,DIRTY FLOOR,72.14,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21177,2026-02-12 15:34:30,1
CLEANING,2026-01-01 16:43:29.337191797,2026-01-01,MSCU1582503,STEAM,ODOR,55.14,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,22004,2026-02-12 15:34:30,1
CLEANING,2026-01-08 02:13:25.706935159,2026-01-08,TCNU5511933,SWEEP,,41.17,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21183,2026-02-12 15:34:30,1
CLEANING,2026-01-09 06:59:14.032802132,2026-01-09,TCNU5511933,SWEEP,ODOR,34.57,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,21425,2026-02-12 15:34:30,1
CLEANING,2026-01-18 02:30:08.719258862,2026-01-18,HLCU8147331,SWEEP,,58.45,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,21212,2026-02-12 15:34:30,1
CLEANING,2026-01-15 10:17:08.531891112,2026-01-15,HLCU9573073,STEAM,ODOR,110.74,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,21221,2026-02-12 15:34:30,1
CLEANING,2026-01-06 17:40:24.950188967,2026-01-06,TCNU7035529,WATER,OIL STAIN,84.19,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21225,2026-02-12 15:34:30,1
CLEANING,2026-01-25 04:53:43.837950965,2026-01-25,PONU2402418,CHEMICAL,,62.02,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,21236,2026-02-12 15:34:30,1
CLEANING,2026-01-25 06:21:43.682127769,2026-01-25,PONU2402418,SWEEP,,93.24,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,22301,2026-02-12 15:34:30,1
CLEANING,2026-01-12 09:32:49.195183772,2026-01-12,CXDU1052550,STEAM,,76.16,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,21257,2026-02-12 15:34:30,1
CLEANING,2026-01-15 12:31:11.229038579,2026-01-15,TCNU5886485,CHEMICAL,,108.41,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,21273,2026-02-12 15:34:30,1
CLEANING,2026-01-22 13:06:19.501533759,2026-01-22,TCNU5343163,CHEMICAL,,44.5,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,21307,2026-02-12 15:34:30,1
CLEANING,2026-01-24 04:44:31.083392702,2026-01-24,PONU7736621,WATER,,91.53,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,21314,2026-02-12 15:34:30,1
CLEANING,2026-01-08 10:10:45.034353325,2026-01-08,PONU7811144,STEAM,,,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,21316,2026-02-12 15:34:30,1
CLEANING,2026-01-19 06:20:20.052495918,2026-01-19,PONU7493567,CHEMICAL,,84.79,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,21339,2026-02-12 15:34:30,1
CLEANING,2025-12-27 20:54:21.072087552,2025-12-27,MSCU4617962,WATER,OIL STAIN,20.91,CT03-Depot,cleaning_log_2024.csv,Sheet1,21348,2026-02-12 15:34:30,1
CLEANING,2026-01-12 20:38:14.378669879,2026-01-12,TCNU8024578,CHEMICAL,,66.46,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,21368,2026-02-12 15:34:30,1
CLEANING,2026-01-02 20:49:14.236766650,2026-01-02,CXDU5836284,CHEMICAL,,90.61,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21370,2026-02-12 15:34:30,1
CLEANING,2026-01-06 16:43:26.575940765,2026-01-06,PONU6234388,SWEEP,DIRTY FLOOR,92.02,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,21386,2026-02-12 15:34:30,1
CLEANING,2026-01-06 21:02:03.903739784,2026-01-06,PONU6234388,STEAM,,High,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,22306,2026-02-12 15:34:30,1
CLEANING,2026-01-23 13:07:38.152093703,2026-01-23,HLCU8008700,SWEEP,,106.11,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,21424,2026-02-12 15:34:30,1
CLEANING,2026-01-03 08:00:58.404442647,2026-01-03,PONU1100310,SWEEP,,32.73,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,21437,2026-02-12 15:34:30,1
CLEANING,2026-01-01 16:50:56.990652129,2026-01-01,HLCU3658222,WATER,,50.25,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,21443,2026-02-12 15:34:30,1
CLEANING,2025-12-26 04:48:56.072133968,2025-12-26,HLCU2680483,WATER,OIL STAIN,63.53,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21456,2026-02-12 15:34:30,1
CLEANING,2025-12-30 22:11:03.393331395,2025-12-30,CXDU8664120,SWEEP,,15.36,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,21457,2026-02-12 15:34:30,1
CLEANING,2026-01-10 09:11:28.897415333,2026-01-10,PONU3056464,STEAM,ODOR,104.0,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21471,2026-02-12 15:34:30,1
CLEANING,2026-01-21 12:18:37.141561735,2026-01-21,CXDU1604203,WATER,,102.35,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,21473,2026-02-12 15:34:30,1
CLEANING,2026-01-06 22:43:37.662637265,2026-01-06,MSCU7386328,SWEEP,OIL STAIN,32.78,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21483,2026-02-12 15:34:30,1
CLEANING,2026-01-07 02:57:07.346345171,2026-01-07,MSCU7386328,WATER,,37.03,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,22257,2026-02-12 15:34:30,1
CLEANING,2026-01-03 21:08:58.832535399,2026-01-03,PONU9325882,SWEEP,,87.66,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21488,2026-02-12 15:34:30,1
CLEANING,2026-01-08 00:02:47.123434799,2026-01-08,HLCU5193867,WATER,DIRTY FLOOR,42.33,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,21504,2026-02-12 15:34:30,1
CLEANING,2026-01-04 12:44:56.066226484,2026-01-04,PONU3163930,WATER,ODOR,91.91,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,21506,2026-02-12 15:34:30,1
CLEANING,2026-01-04 01:21:07.361724388,2026-01-04,MSCU2031945,CHEMICAL,DIRTY FLOOR,104.11,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,23220,2026-02-12 15:34:30,1
CLEANING,2026-01-05 09:27:39.111821994,2026-01-05,MSCU2031945,CHEMICAL,ODOR,97.63,CT03-Depot,cleaning_log_2024.csv,Sheet1,21508,2026-02-12 15:34:30,1
CLEANING,2025-12-28 11:04:02.938183965,2025-12-28,MSCU5104934,CHEMICAL,DIRTY FLOOR,23.35,CT03-Depot,cleaning_log_2024.csv,Sheet1,21510,2026-02-12 15:34:30,1
CLEANING,2026-01-01 13:33:12.705971130,2026-01-01,MSCU5104934,WATER,,78.27,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,23073,2026-02-12 15:34:30,1
CLEANING,2026-01-05 00:56:25.396611508,2026-01-05,CXDU5413730,CHEMICAL,OIL STAIN,99.53,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21511,2026-02-12 15:34:30,1
CLEANING,2026-01-04 22:04:45.114622577,2026-01-04,TCNU2846640,WATER,OIL STAIN,119.13,CT04-Terminal,cleaning_log_2024.csv,Sheet1,21536,2026-02-12 15:34:30,1
CLEANING,2025-12-28 02:51:51.888923121,2025-12-28,TCNU3172644,STEAM,,17.63,CT04-Terminal,cleaning_log_2024.csv,Sheet1,21542,2026-02-12 15:34:30,1
CLEANING,2026-01-07 18:04:12.093071194,2026-01-07,PONU1581219,CHEMICAL,ODOR,61.89,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,21544,2026-02-12 15:34:30,1
CLEANING,2026-01-06 22:20:54.514682464,2026-01-06,MSCU4079818,WATER,,78.2,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,21550,2026-02-12 15:34:30,1
CLEANING,2026-01-08 13:35:39.907609509,2026-01-08,MSCU4079818,WATER,ODOR,90.78,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,22025,2026-02-12 15:34:30,1
CLEANING,2025-12-24 04:12:49.738865499,2025-12-24,HLCU8384548,STEAM,,84.03,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,21744,2026-02-12 15:34:30,1
CLEANING,2025-12-24 15:40:15.601087039,2025-12-24,HLCU8384548,STEAM,OIL STAIN,22.67,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,21575,2026-02-12 15:34:30,1
CLEANING,2026-01-17 20:15:31.514406408,2026-01-17,TCNU9794407,WATER,,79.75,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21579,2026-02-12 15:34:30,1
CLEANING,2026-01-18 06:32:51.839287398,2026-01-18,TCNU9794407,STEAM,,23.33,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,21876,2026-02-12 15:34:30,1
CLEANING,2025-12-15 05:20:43.769803731,2025-12-15,TCNU2084568,CHEMICAL,ODOR,106.12,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,21583,2026-02-12 15:34:30,1
CLEANING,2026-01-21 02:12:25.268135674,2026-01-21,MSCU3899960,WATER,ODOR,42.82,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,21601,2026-02-12 15:34:30,1
CLEANING,2026-01-14 21:08:55.741981577,2026-01-14,CXDU7614362,CHEMICAL,,118.99,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,21609,2026-02-12 15:34:30,1
CLEANING,2026-01-24 06:10:21.153647501,2026-01-24,TCNU7445307,SWEEP,ODOR,81.0,CT04-Terminal,cleaning_log_2024.csv,Sheet1,21624,2026-02-12 15:34:30,1
CLEANING,2026-01-02 17:47:20.888654639,2026-01-02,TCNU8394463,STEAM,ODOR,114.28,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21630,2026-02-12 15:34:30,1
CLEANING,2026-01-02 06:34:44.519472532,2026-01-02,CXDU9302448,CHEMICAL,ODOR,28.42,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21635,2026-02-12 15:34:30,1
CLEANING,2026-01-11 12:37:04.741199083,2026-01-11,CXDU5948915,WATER,OIL STAIN,83.97,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,21636,2026-02-12 15:34:30,1
CLEANING,2026-01-17 09:09:07.554898018,2026-01-17,CXDU5696652,STEAM,DIRTY FLOOR,33.58,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,21664,2026-02-12 15:34:30,1
CLEANING,2026-01-15 07:34:30.164926133,2026-01-15,TCNU3475889,STEAM,OIL STAIN,86.21,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,21666,2026-02-12 15:34:30,1
CLEANING,2026-01-06 02:17:42.374291263,2026-01-06,CXDU6704599,STEAM,DIRTY FLOOR,41.84,CT04-Terminal,cleaning_log_2024.csv,Sheet1,21671,2026-02-12 15:34:30,1
CLEANING,2025-12-31 22:38:03.245043750,2025-12-31,MSCU9806342,STEAM,DIRTY FLOOR,15.68,CT03-Depot,cleaning_log_2024.csv,Sheet1,21678,2026-02-12 15:34:30,1
CLEANING,2026-01-18 06:27:20.659270756,2026-01-18,CXDU4659699,CHEMICAL,,19.56,CT03-Depot,cleaning_log_2024.csv,Sheet1,21680,2026-02-12 15:34:30,1
CLEANING,2026-01-21 23:21:55.368732432,2026-01-21,PONU2383470,WATER,,96.83,CT03-Depot,cleaning_log_2024.csv,Sheet1,21685,2026-02-12 15:34:30,1
CLEANING,2026-01-09 17:08:58.098347243,2026-01-09,PONU1804241,SWEEP,ODOR,115.82,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21686,2026-02-12 15:34:30,1
CLEANING,2026-01-08 22:52:03.816250134,2026-01-08,CXDU8315286,SWEEP,,74.05,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,22376,2026-02-12 15:34:30,1
CLEANING,2026-01-14 14:51:06.517056494,2026-01-14,CXDU8315286,STEAM,,55.43,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,21691,2026-02-12 15:34:30,1
CLEANING,2025-12-26 05:22:26.646935127,2025-12-26,CXDU6744309,SWEEP,,59.08,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,22747,2026-02-12 15:34:30,1
CLEANING,2025-12-28 05:29:16.738359366,2025-12-28,CXDU6744309,CHEMICAL,,112.08,CT04-Terminal,cleaning_log_2024.csv,Sheet1,21714,2026-02-12 15:34:30,1
CLEANING,2026-01-06 19:47:16.485139099,2026-01-06,PONU4517295,CHEMICAL,OIL STAIN,20.37,CT03-Depot,cleaning_log_2024.csv,Sheet1,21728,2026-02-12 15:34:30,1
CLEANING,2026-01-18 00:02:53.341640052,2026-01-18,MSCU1125256,STEAM,OIL STAIN,75.9,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21730,2026-02-12 15:34:30,1
CLEANING,2026-01-21 10:23:06.866694474,2026-01-21,MSCU1125256,WATER,OIL STAIN,48.5,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,23197,2026-02-12 15:34:30,1
CLEANING,2026-01-02 03:04:52.882431741,2026-01-02,PONU5943893,STEAM,ODOR,101.8,CT03-Depot,cleaning_log_2024.csv,Sheet1,21737,2026-02-12 15:34:30,1
CLEANING,2026-01-12 18:54:31.742030910,2026-01-12,HLCU4638571,STEAM,ODOR,73.23,CT03-Depot,cleaning_log_2024.csv,Sheet1,21742,2026-02-12 15:34:30,1
CLEANING,2025-12-29 20:37:51.470909780,2025-12-29,CXDU1988453,WATER,OIL STAIN,111.24,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,21749,2026-02-12 15:34:30,1
CLEANING,2025-12-29 22:56:18.687541222,2025-12-29,CXDU1988453,SWEEP,ODOR,111.66,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21988,2026-02-12 15:34:30,1
CLEANING,2026-01-14 02:20:20.448019929,2026-01-14,MSCU1360892,WATER,ODOR,117.7,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,21766,2026-02-12 15:34:30,1
CLEANING,2025-12-31 03:32:18.082746818,2025-12-31,CXDU5280664,WATER,,99.87,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,23257,2026-02-12 15:34:30,1
CLEANING,2026-01-02 05:23:00.469705440,2026-01-02,CXDU5280664,SWEEP,DIRTY FLOOR,43.55,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,21774,2026-02-12 15:34:30,1
CLEANING,2026-01-08 13:58:50.500836212,2026-01-08,PONU2781647,WATER,DIRTY FLOOR,36.43,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,23182,2026-02-12 15:34:30,1
CLEANING,2026-01-16 12:30:55.801608040,2026-01-16,PONU2781647,SWEEP,,36.25,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,21779,2026-02-12 15:34:30,1
CLEANING,2026-01-21 23:36:14.874068912,2026-01-21,MSCU5685916,CHEMICAL,DIRTY FLOOR,97.15,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21780,2026-02-12 15:34:30,1
CLEANING,2025-12-26 03:11:22.826980491,2025-12-26,MSCU8072150,WATER,ODOR,116.99,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21782,2026-02-12 15:34:30,1
CLEANING,2026-01-14 10:09:18.780190408,2026-01-14,HLCU2551872,CHEMICAL,DIRTY FLOOR,19.92,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21784,2026-02-12 15:34:30,1
CLEANING,2026-01-15 14:48:49.976680743,2026-01-15,PONU9796924,STEAM,DIRTY FLOOR,-53.23,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,21793,2026-02-12 15:34:30,1
CLEANING,2026-01-17 02:31:28.828631601,2026-01-17,PONU5340827,STEAM,DIRTY FLOOR,51.99,CT03-Depot,cleaning_log_2024.csv,Sheet1,21795,2026-02-12 15:34:30,1
CLEANING,2026-01-12 18:13:05.251835903,2026-01-12,HLCU8529136,WATER,,98.96,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21797,2026-02-12 15:34:30,1
CLEANING,2026-01-04 15:36:43.146058178,2026-01-04,HLCU1379039,WATER,ODOR,-16.18,CT03-Depot,cleaning_log_2024.csv,Sheet1,21818,2026-02-12 15:34:30,1
CLEANING,2026-01-19 01:21:31.346690563,2026-01-19,CXDU8495713,SWEEP,,39.62,CT04-Terminal,cleaning_log_2024.csv,Sheet1,21825,2026-02-12 15:34:30,1
CLEANING,2026-01-01 10:51:28.577331559,2026-01-01,CXDU6323014,STEAM,OIL STAIN,45.39,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,21833,2026-02-12 15:34:30,1
CLEANING,2025-12-20 08:56:28.042994675,2025-12-20,CXDU7867796,CHEMICAL,ODOR,100.41,CT03-Depot,cleaning_log_2024.csv,Sheet1,21840,2026-02-12 15:34:30,1
CLEANING,2026-01-10 21:24:04.293234041,2026-01-10,TCNU2811267,STEAM,,103.85,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,22159,2026-02-12 15:34:30,1
CLEANING,2026-01-11 13:45:09.500132901,2026-01-11,TCNU2811267,CHEMICAL,ODOR,52.87,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21847,2026-02-12 15:34:30,1
CLEANING,2026-01-11 12:20:20.076418146,2026-01-11,MSCU7631837,WATER,OIL STAIN,18.26,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,21850,2026-02-12 15:34:30,1
CLEANING,2026-01-23 05:39:14.562576042,2026-01-23,TCNU3515634,SWEEP,ODOR,88.96,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21858,2026-02-12 15:34:30,1
CLEANING,2026-01-23 20:00:24.225114178,2026-01-23,TCNU3515634,WATER,,999999999,CT04-Terminal,cleaning_log_2024.csv,Sheet1,23135,2026-02-12 15:34:30,1
CLEANING,2025-12-30 22:18:52.602344880,2025-12-30,MSCU1431756,WATER,ODOR,45.2,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,21869,2026-02-12 15:34:30,1
CLEANING,2026-01-17 20:55:45.790369089,2026-01-17,HLCU5378004,CHEMICAL,,79.13,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21893,2026-02-12 15:34:30,1
