event_type,event_time,date_raw,time_raw,container_no_raw,eir,seq,type_raw,opt,move,booking,truck,vessel,voyage,dest,grade,position,location,remark,nominate_remark,source_file,source_sheet,source_row,ingest_time,is_synthetic
GATE_IN,2026-01-21 06:22:13,2026-01-21,06:22:13,MSCU5560437,408902,2188,40GP,CMA,HI,BK976331,60C-1389,MSC ISABELLA,1702N,CNSHA,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,2188,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 06:22:43,2026-01-21,06:22:43,PONU5344749,263351,14446,20GP,CMA,HI,BK890011,51C-2664,EVER GIVEN,3103N,CNSHA,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,14446,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 06:25:26,2026-01-21,06:25:26,TCNU6539329,372313,13484,20GP,MSC,HI,BK495028,50H-9193,MSC ISABELLA,7301N,CNSHA,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,13484,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 06:27:49,2026-01-21,06:27:49,TCNU4280503,387573,17682,40HC,KMT,HI,BK387054,51C-2664,EVER GIVEN,3205N,USLAX,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,17682,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 06:31:57,2026-01-21,06:31:57,HLCU5682160,724843,13942,40GP,MSC,HI,BK670155,51C-2664,MAERSK HANOI,6603N,USLAX,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,13942,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 06:46:59,2026-01-21,06:46:59,PONU1591798,454861,2346,40GP,ONE,HI,BK855601,50H-9193,EVER GIVEN,7405N,USLAX,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,25022,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 06:50:23,2026-01-21,06:50:23,MSCU3647486,815566,12324,40HC,KMT,HI,BK271145,60C-1389,EVER GIVEN,7905N,VNHPH,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,12324,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 06:51:18,2026-01-21,06:51:18,MSCU1808766,268109,21231,40GP,KMT,HO,BK660493,51C-2664,SUNNY FREESIA,9905N,CNSHA,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,21231,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 06:57:03,2026-01-21,06:57:03,HLCU8027087,988769,11477,40GP,ONE,HO,BK744885,60C-1389,KOTA GAYA,4903N,USLAX,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,11477,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 06:57:28,2026-01-21,06:57:28,PONU2619943,131706,7707,40HC,MSC,HO,BK209694,50H-9193,EVER GIVEN,2802N,CNSHA,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,7707,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 07:00:48,2026-01-21,07:00:48,CXDU9870248,194174,2601,40HC,ONE,HO,BK951975,51C-2664,MSC ISABELLA,7604N,USLAX,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,2601,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 07:06:23,2026-01-21,07:06:23,CXDU6044688,416644,22374,40GP,MSC,HI,BK197460,50H-9193,SUNNY FREESIA,4902N,VNHPH,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,22374,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 07:07:04,2026-01-21,07:07:04,MSCU7478545,856217,6710,40HC,KMT,HI,BK467319,60C-1389,SUNNY FREESIA,3101N,USLAX,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,6710,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 07:11:16,2026-01-21,07:11:16,CXDU3002615,385579,14701,40HC,CMA,HO,BK880158,50H-9193,KOTA GAYA,2303N,USLAX,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,14701,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 07:13:20,2026-01-21,07:13:20,TCNU5278550,357797,829,40GP,ONE,HO,BK931440,51C-2664,EVER GIVEN,7702N,CNSHA,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,829,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 07:15:49,2026-01-21,07:15:49,TCNU8532566,993459,18518,20GP,MSC,HI,BK325435,60C-1389,KOTA GAYA,9801N,CNSHA,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,18518,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 07:16:57,2026-01-21,07:16:57,HLCU1260133,149335,13803,40HC,MSC,HO,BK679548,51C-2664,KOTA GAYA,8103N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,13803,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 07:17:20,2026-01-21,07:17:20,HLCU3114763,641975,1020,20GP,MSC,HI,BK954566,50H-9193,MAERSK HANOI,2603N,CNSHA,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,24686,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 07:24:11,2026-01-21,07:24:11,PONU5244152,935361,12061,40HC,KMT,HO,BK803608,50H-9193,MSC ISABELLA,2203N,USLAX,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,12061,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 07:24:46,2026-01-21,07:24:46,PONU5757812,765498,11810,40HC,ONE,HI,BK180150,50H-9193,MSC ISABELLA,5004N,CNSHA,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,11810,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 07:27:14,2026-01-21,07:27:14,TCNU5713375,447529,13067,40HC,ONE,HO,BK523791,50H-9193,KOTA GAYA,9404N,CNSHA,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,13067,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 07:30:06,2026-01-21,07:30:06,MSCU6920546,301241,22522,40HC,KMT,HI,BK900890,50H-9193,EVER GIVEN,4105N,USLAX,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,22522,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 07:34:03,2026-01-21,07:34:03,HLCU4586494,234376,21484,40HC,MSC,HI,BK625497,50H-9193,SUNNY FREESIA,9103N,VNHPH,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,21484,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 07:35:13,2026-01-21,07:35:13,MSCU6712466,337778,17714,40GP,CMA,HI,BK887097,50H-9193,SUNNY FREESIA,5101N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,17714,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 07:35:32,2026-01-21,07:35:32,PONU6989174,468933,7520,40GP,CMA,HI,BK654814,50H-9193,SUNNY FREESIA,7601N,VNHPH,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,7520,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 07:43:29,2026-01-21,07:43:29,TCNU5989184,571381,8845,20GP,CMA,HO,BK151519,60C-1389,MSC ISABELLA,1904N,VNHPH,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,8845,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 07:44:54,2026-01-21,07:44:54,MSCU6642760,359897,493,40GP,MSC,HO,BK414704,50H-9193,MSC ISABELLA,7605N,VNHPH,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,493,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 07:47:03,2026-01-21,07:47:03,CXDU7283987,825309,12814,20GP,MSC,HI,BK509474,50H-9193,MAERSK HANOI,1903N,USLAX,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,24118,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 07:52:01,2026-01-21,07:52:01,TCNU3048575,428625,18462,40HC,KMT,HI,BK279010,50H-9193,MAERSK HANOI,7503N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,18462,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 07:58:30,2026-01-21,07:58:30,MSCU2624932,511643,7855,40HC,CMA,HO,BK897203,50H-9193,SUNNY FREESIA,1603N,USLAX,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,7855,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 08:04:28,2026-01-21,08:04:28,HLCU3444093,573528,8173,40GP,KMT,HO,BK191073,50H-9193,MAERSK HANOI,4403N,VNHPH,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,8173,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 08:05:38,2026-01-21,08:05:38,TCNU1823004,971881,4846,40GP,MSC,HI,BK600394,51C-2664,EVER GIVEN,3004N,VNHPH,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,4846,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 08:07:22,2026-01-21,08:07:22,TCNU2309637,885089,16616,40GP,CMA,HI,BK589762,50H-9193,MAERSK HANOI,3905N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,16616,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 08:07:43,2026-01-21,08:07:43,CXDU3100734,422366,23053,40GP,ONE,HO,BK530089,60C-1389,MSC ISABELLA,6203N,CNSHA,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,23053,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 08:10:26,2026-01-21,08:10:26,PONU7658889,791296,12783,40GP,KMT,HO,BK407325,50H-9193,MAERSK HANOI,4802N,CNSHA,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,12783,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 08:10:54,2026-01-21,08:10:54,HLCU8551791,903527,18755,40HC,CMA,HO,BK794171,60C-1389,MSC ISABELLA,9505N,USLAX,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,18755,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 08:13:08,2026-01-21,08:13:08,CXDU5901470,259342,12989,40HC,CMA,HO,BK869629,60C-1389,SUNNY FREESIA,1903N,USLAX,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,12989,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 08:18:19,2026-01-21,08:18:19,CXDU9897855,360927,20517,20GP,KMT,HO,BK358505,50H-9193,EVER GIVEN,8101N,VNHPH,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,20517,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 08:19:28,2026-01-21,08:19:28,MSCU8044306,756964,21270,40GP,CMA,HI,BK785136,51C-2664,MAERSK HANOI,6405N,CNSHA,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,21270,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 08:27:19,2026-01-21,08:27:19,CXDU1574574,158017,20204,40GP,CMA,HI,BK604989,50H-9193,SUNNY FREESIA,8302N,CNSHA,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,20204,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 08:29:09,2026-01-21,08:29:09,HLCU2769903,797051,20101,20GP,CMA,HO,BK294084,50H-9193,MSC ISABELLA,1301N,VNHPH,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,20101,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 08:31:00,2026-01-21,08:31:00,MSCU4753941,508654,8390,40GP,CMA,HI,BK541082,50H-9193,EVER GIVEN,3803N,CNSHA,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,24980,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 08:34:20,2026-01-21,08:34:20,CXDU2357095,839361,18141,20GP,ONE,HO,BK997344,51C-2664,EVER GIVEN,6602N,VNHPH,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,18141,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 08:35:03,2026-01-21,08:35:03,HLCU4019442,533451,11496,20GP,KMT,HI,BK243125,50H-9193,MAERSK HANOI,5405N,VNHPH,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,11496,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 08:35:44,2026-01-21,08:35:44,TCNU2206025,601903,22190,40GP,MSC,HI,BK383831,51C-2664,MSC ISABELLA,8902N,USLAX,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,25311,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 08:36:15,2026-01-21,08:36:15,HLCU6361472,457907,22155,40HC,CMA,HO,BK938677,51C-2664,EVER GIVEN,9903N,USLAX,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,22155,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 08:38:23,2026-01-21,08:38:23,HLCU3651923,428068,5892,40HC,ONE,HI,BK630104,60C-1389,MSC ISABELLA,1805N,VNHPH,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,5892,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 08:38:39,2026-01-21,08:38:39,PONU1476074,760008,6823,20GP,CMA,HO,BK151893,60C-1389,KOTA GAYA,4403N,CNSHA,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,6823,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 08:47:05,2026-01-21,08:47:05,CXDU2839954,479430,15180,40HC,KMT,HI,BK317983,51C-2664,KOTA GAYA,7001N,VNHPH,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,15180,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 08:47:40,2026-01-21,08:47:40,PONU7080630,511122,11388,20GP,CMA,HI,BK845929,50H-9193,MSC ISABELLA,7302N,VNHPH,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,25308,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 08:52:34,2026-01-21,08:52:34,HLCU7983639,127035,2505,20GP,KMT,HO,BK882384,50H-9193,MAERSK HANOI,7701N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,2505,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 08:58:34,2026-01-21,08:58:34,PONU8238598,944532,23102,40HC,CMA,HI,BK531611,60C-1389,KOTA GAYA,2201N,VNHPH,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,23102,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 08:59:05,2026-01-21,08:59:05,HLCU5756975,705588,23193,40GP,MSC,HO,BK965897,50H-9193,MAERSK HANOI,3005N,CNSHA,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,23193,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 08:59:11,2026-01-21,08:59:11,CXDU5282606,737186,20730,40GP,ONE,HI,BK910882,50H-9193,SUNNY FREESIA,7801N,CNSHA,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,20730,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 09:00:29,2026-01-21,09:00:29,MSCU7036651,745710,22448,40HC,KMT,HI,BK186120,50H-9193,SUNNY FREESIA,8505N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,25378,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 09:03:26,2026-01-21,09:03:26,CXDU9161455,132702,19842,40HC,MSC,HI,BK165440,51C-2664,EVER GIVEN,4803N,USLAX,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,19842,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 09:04:12,2026-01-21,09:04:12,CXDU7996159,901380,19000,40GP,CMA,HI,BK307272,60C-1389,KOTA GAYA,9202N,VNHPH,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,19000,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 09:06:06,2026-01-21,09:06:06,CXDU3189240,132699,19270,20GP,ONE,HI,BK614709,60C-1389,KOTA GAYA,8303N,VNHPH,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,25342,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 09:07:06,2026-01-21,09:07:06,HLCU5266464,391311,6624,40GP,MSC,HI,BK744786,51C-2664,EVER GIVEN,6305N,CNSHA,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,6624,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 09:09:19,2026-01-21,09:09:19,TCNU7780310,803724,21300,20GP,CMA,HI,BK952947,50H-9193,MSC ISABELLA,5601N,USLAX,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,25289,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 09:10:50,2026-01-21,09:10:50,CXDU4502497,187308,830,20GP,KMT,HI,BK658175,51C-2664,MSC ISABELLA,7404N,VNHPH,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,830,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 09:13:27,2026-01-21,09:13:27,HLCU1218189,455032,1730,20GP,KMT,HI,BK734670,60C-1389,MSC ISABELLA,3603N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,1730,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 09:13:32,2026-01-21,09:13:32,TCNU2043583,118626,7474,40HC,MSC,HI,BK407369,50H-9193,KOTA GAYA,6901N,VNHPH,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,7474,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 09:16:05,2026-01-21,09:16:05,HLCU8808025,828262,16076,40HC,KMT,HI,BK747103,50H-9193,MSC ISABELLA,8003N,USLAX,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,16076,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 09:16:05,2026-01-21,09:16:05,PONU5421889,318353,15448,40GP,MSC,HI,BK493216,60C-1389,SUNNY FREESIA,8304N,VNHPH,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,25319,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 09:16:44,2026-01-21,09:16:44,MSCU3326032,777850,19955,20GP,MSC,HO,BK850486,51C-2664,MSC ISABELLA,8801N,VNHPH,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,19955,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 09:18:05,2026-01-21,09:18:05,HLCU6434141,605498,3820,40HC,CMA,HI,BK982082,50H-9193,SUNNY FREESIA,3504N,CNSHA,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,3820,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 09:18:57,2026-01-21,09:18:57,MSCU1503718,734761,21158,40GP,KMT,HI,BK409228,50H-9193,MAERSK HANOI,3202N,CNSHA,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,21158,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 09:19:45,2026-01-21,09:19:45,PONU3941828,512509,14044,40GP,MSC,HI,BK193839,51C-2664,MSC ISABELLA,6303N,VNHPH,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,25147,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 09:22:32,2026-01-21,09:22:32,MSCU7260725,852715,130,40HC,KMT,HI,BK815099,51C-2664,KOTA GAYA,5201N,CNSHA,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,25055,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 09:23:39,2026-01-21,09:23:39,TCNU7575508,155074,3354,40HC,KMT,HI,BK755106,51C-2664,KOTA GAYA,5403N,VNHPH,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,25390,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 09:28:24,2026-01-21,09:28:24,MSCU5715773,747971,20891,40HC,ONE,HO,BK509024,51C-2664,SUNNY FREESIA,9403N,CNSHA,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,20891,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 09:28:55,2026-01-21,09:28:55,CXDU6865749,742724,15418,40HC,KMT,HI,BK758429,51C-2664,KOTA GAYA,8105N,USLAX,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,15418,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 09:32:54,2026-01-21,09:32:54,CXDU1604203,713724,10832,40HC,ONE,HI,BK353413,51C-2664,EVER GIVEN,5802N,VNHPH,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,10832,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 09:33:33,2026-01-21,09:33:33,HLCU6083993,778345,10252,40GP,KMT,HI,BK316511,60C-1389,KOTA GAYA,8602N,VNHPH,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,10252,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 09:41:38,2026-01-21,09:41:38,MSCU3288979,906286,7926,20GP,CMA,HI,BK668879,60C-1389,EVER GIVEN,2104N,VNHPH,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,7926,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 09:43:45,2026-01-21,09:43:45,HLCU2117950,521687,2115,20GP,ONE,HO,BK250273,51C-2664,EVER GIVEN,3101N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,2115,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 09:45:20,2026-01-21,09:45:20,MSCU3089828,658919,18709,20GP,MSC,HO,BK505779,51C-2664,MAERSK HANOI,5701N,VNHPH,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,18709,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 09:51:05,2026-01-21,09:51:05,TCNU5858090,779747,11463,40GP,KMT,HO,BK891032,51C-2664,MSC ISABELLA,4303N,USLAX,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,11463,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 09:51:14,2026-01-21,09:51:14,MSCU8603022,139976,7090,20GP,MSC,HI,BK644314,50H-9193,MAERSK HANOI,6502N,USLAX,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,7090,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 09:52:22,2026-01-21,09:52:22,CXDU8526199,347126,8584,40GP,CMA,HI,BK387121,60C-1389,MSC ISABELLA,6704N,USLAX,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,8584,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 09:56:03,2026-01-21,09:56:03,MSCU3899960,555844,17744,40HC,MSC,HI,BK549072,60C-1389,KOTA GAYA,4101N,CNSHA,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,25336,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 09:58:51,2026-01-21,09:58:51,MSCU5144025,862683,1716,40GP,KMT,HI,BK123305,50H-9193,EVER GIVEN,4004N,CNSHA,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,1716,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 09:59:08,2026-01-21,09:59:08,CXDU3783617,769809,7542,40GP,CMA,HI,BK253721,60C-1389,KOTA GAYA,7604N,USLAX,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,25414,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 09:59:51,2026-01-21,09:59:51,TCNU6437948,390756,8978,40GP,KMT,HI,BK632664,50H-9193,MAERSK HANOI,1105N,VNHPH,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,25417,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 10:02:07,2026-01-21,10:02:07,HLCU9375965,878972,10609,20GP,MSC,HO,BK437059,60C-1389,MAERSK HANOI,9902N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,10609,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 10:02:29,2026-01-21,10:02:29,CXDU3471920,696905,1611,40HC,MSC,HO,BK317889,60C-1389,MSC ISABELLA,2603N,VNHPH,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,1611,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 10:04:20,2026-01-21,10:04:20,PONU1669205,651076,11224,40HC,KMT,HI,BK615261,60C-1389,MAERSK HANOI,7101N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,11224,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 10:04:23,2026-01-21,10:04:23,HLCU2831349,255514,12079,20GP,CMA,HO,BK408244,60C-1389,EVER GIVEN,5003N,USLAX,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,12079,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 10:10:04,2026-01-21,10:10:04,PONU7556674,828215,3910,40HC,ONE,HI,BK433182,50H-9193,KOTA GAYA,5601N,USLAX,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,3910,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 10:11:48,2026-01-21,10:11:48,HLCU3119472,119535,4678,40HC,KMT,HI,BK467841,50H-9193,MSC ISABELLA,5805N,VNHPH,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,24751,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 10:18:22,2026-01-21,10:18:22,MSCU2449196,549387,1772,40GP,CMA,HI,BK523586,60C-1389,KOTA GAYA,7601N,USLAX,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,1772,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 10:18:40,2026-01-21,10:18:40,HLCU7412856,319808,20438,20GP,KMT,HI,BK253978,51C-2664,MAERSK HANOI,4804N,USLAX,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,20438,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 10:22:23,2026-01-21,10:22:23,MSCU3072682,699378,14284,40HC,CMA,HI,BK360128,60C-1389,MSC ISABELLA,2501N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,25085,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 10:23:40,2026-01-21,10:23:40,HLCU9120879,187885,22066,40GP,ONE,HI,BK820726,60C-1389,KOTA GAYA,4001N,USLAX,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,22066,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 10:25:48,2026-01-21,10:25:48,CXDU4191305,168299,10442,20GP,CMA,HI,BK276974,51C-2664,SUNNY FREESIA,6801N,USLAX,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,10442,2026-02-12 15:34:29,1
