event_type,event_time,container_no_raw,size_raw,location_raw,amount_raw,cleaning_cost_raw,repair_cost_raw,discount_raw,note_raw,stage,source_file,source_sheet,source_row,is_synthetic,ingest_time
MNR_RECEIVED,2026-01-01 14:26:55.705447766,PONU6795993,45,CT01-Yard-A,1130.45,0,781.77,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,16930,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-31 21:54:39.369341032,TCNU3414139,20,CT03-A-01-1,1078.73,0,1078.73,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,16932,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-01 09:28:56.324741148,TCNU3414139,45,CT04-B-10-3,1686.6,0,1071.14,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,17804,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-05 19:58:21.589110985,HLCU3881994,20,CT03-A-01-1,1199.8,0,428.9,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16942,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-21 19:10:47.254831884,PONU6375985,20,CT04-Terminal,1578.34,0,1578.34,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,16950,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-22 20:32:43.801369050,PONU6375985,40,CT04-Terminal,587.51,0,1510.97,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,20474,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-10 22:53:48.656788102,TCNU2347957,45,CT01-Yard-A,1539.44,0,1539.44,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,17344,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-15 08:07:30.435362329,TCNU2347957,20,CT01-B-05-2,310.48,0,1446.41,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,16955,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-13 14:32:12.243413485,HLCU3395650,45,CT01-B-05-2,919.56,0,919.56,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,16958,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-27 21:40:49.452603023,MSCU4994581,45,CT01-A-12-1,489.48,0,489.48,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,16968,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-29 21:29:53.476540827,TCNU4952668,45,CT03-A-01-1,1018.87,0,480.33,0,Floor broken,REPAIRED,mnr_system_dump.xlsx,raw_data,16970,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 17:16:46.786917726,TCNU2216757,40,CT01-A-12-1,1809.14,0,1809.14,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,20696,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 18:58:23.473718717,TCNU2216757,20,CT03-Depot,1122.32,0,1732.13,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16977,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-03 05:30:40.807392447,TCNU1706240,45,CT02-C-20-4,752.35,0,752.35,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,16986,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-19 05:11:15.489881694,HLCU8707239,40,CT02-Yard-B,1517.85,0,476.94,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,16989,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-12 05:07:10.027207896,CXDU9773574,45,CT01-Yard-A,573.14,0,573.14,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,16995,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-30 20:54:08.157278585,CXDU1530566,40,CT01-Yard-A,1259.53,0,1259.53,0,Door hinge loose,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,16999,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-06 17:47:54.402866335,PONU5238225,20,CT01-Yard-A,233.12,0,233.12,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,17002,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-08 04:47:55.043769415,PONU5238225,45,CT04-B-10-3,94.21,0,198.2,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,21631,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-29 21:51:45.098913814,TCNU5921658,40,CT02-Yard-B,560.82,0,560.82,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,17003,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-02 09:10:33.703556003,PONU4883228,40,CT04-B-10-3,1204.82,0,1204.82,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,21411,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-03 16:02:47.972786524,PONU4883228,40,CT03-A-01-1,1836.53,0,1153.18,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,17008,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-28 19:50:23.818183203,MSCU5728746,45,CT03-Depot,1360.89,0,1360.89,0,Dent on panel,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,17014,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-10 20:15:42.782024193,TCNU4309100,45,CT01-Yard-A,378.55,0,378.55,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,17017,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 08:47:16.043531396,HLCU9547954,40,CT04-B-10-3,1732.61,0,1732.61,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,17019,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-21 11:22:20.115176782,PONU6874429,45,CT03-Depot,1555.05,0,492.41,0,Door hinge loose,REPAIRED,mnr_system_dump.xlsx,raw_data,17021,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-12 17:32:12.951572739,MSCU1745508,20,CT01-B-05-2,526.14,0,526.14,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,17026,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-29 23:23:01.059050508,PONU9023932,40,CT03-A-01-1,739.45,0,,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,17027,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 11:36:30.767700629,TCNU6575621,45,CT01-A-12-1,945.99,0,945.99,0,Door hinge loose,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,17036,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-16 21:00:18.207467871,CXDU6565316,40,CT04-Terminal,1428.41,0,454.01,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,17037,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-05 00:36:17.237173794,PONU2155992,40,CT01-Yard-A,1580.1,0,1580.1,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,17042,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-08 02:20:39.130707072,CXDU6735521,20,CT03-A-01-1,1526.53,0,1526.53,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,17047,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-09 08:39:15.844675638,CXDU6735521,40,CT02-Yard-B,858.81,0,1373.91,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,18676,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-17 17:35:39.152301185,PONU7319781,40,CT04-Terminal,1542.23,0,1542.23,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,19021,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-18 06:02:38.281491476,PONU7319781,40,CT03-Depot,450.0,0,1450.35,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,17052,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-20 06:04:44.960461124,MSCU5455012,45,CT04-Terminal,1653.67,0,1653.67,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,17063,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-21 23:52:13.782914584,MSCU5455012,20,CT03-Depot,1712.51,0,1418.72,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,17058,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-27 20:47:49.110349695,CXDU1009133,45,CT04-B-10-3,1688.39,0,1688.39,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,17064,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-31 12:42:48.357078969,TCNU6269638,40,CT02-C-20-4,1032.6,0,1032.6,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,18396,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 02:10:42.560550839,TCNU6269638,20,CT02-C-20-4,647.43,0,966.69,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,17068,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-03 10:46:31.145150741,CXDU8612041,40,CT04-B-10-3,977.53,0,461.49,0,Dent on panel,REPAIRED,mnr_system_dump.xlsx,raw_data,17073,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-01 17:25:40.244111668,PONU6503170,45,CT03-Depot,53.25,0,493.91,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,17074,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-15 13:02:05.844907953,CXDU4217493,45,CT03-A-01-1,1524.91,0,1524.91,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,17075,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-06 23:19:10.325430131,MSCU4894774,20,CT01-Yard-A,690.82,0,690.82,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,18833,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 07:34:29.421223554,MSCU4894774,20,CT01-A-12-1,1306.68,0,636.8,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,17077,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-27 15:04:33.829982025,CXDU4801072,45,CT03-A-01-1,315.07,0,315.07,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,17079,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-30 17:19:49.231816933,CXDU4801072,40,CT03-Depot,257.1,0,293.34,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,20199,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-22 13:35:34.109353081,TCNU9052866,40,CT01-A-12-1,962.15,0,962.15,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,17087,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-23 08:57:20.683005949,CXDU9942106,20,CT03-A-01-1,671.99,0,671.99,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,17231,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-24 11:00:04.011271701,CXDU9942106,20,CT02-C-20-4,765.09,0,639.25,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,17096,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-18 12:01:43.337220197,TCNU8891070,40,CT01-B-05-2,1020.0,0,1020.0,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,17112,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-30 05:28:06.682897769,CXDU7866619,45,CT01-B-05-2,1826.21,0,449.77,0,Dent on panel,REPAIRED,mnr_system_dump.xlsx,raw_data,17114,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-28 01:19:11.512338313,CXDU1753448,40,CT01-A-12-1,1612.87,0,1612.87,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,17116,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-21 15:23:29.907785060,PONU2954306,45,CT01-A-12-1,1276.75,0,1276.75,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,17118,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-18 06:33:05.532848500,TCNU3384199,40,CT02-C-20-4,246.65,0,246.65,0,Door hinge loose,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,17133,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-31 19:31:34.904840986,TCNU8945777,20,CT02-Yard-B,475.65,0,475.65,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,17134,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-01 13:49:05.679594716,TCNU8945777,40,CT01-B-05-2,117.45,0,464.37,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,21264,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-09 15:24:39.952422515,PONU9659642,20,CT04-B-10-3,1874.98,0,1874.98,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,17135,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-20 08:55:27.083927974,MSCU6973398,40,CT04-Terminal,612.25,0,612.25,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,18119,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-21 19:49:49.131623094,MSCU6973398,45,CT04-B-10-3,187.39,0,187.39,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,17143,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-22 03:22:40.987785682,MSCU6973398,45,CT02-C-20-4,1127.41,0,523.1,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,20397,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-20 07:30:44.479012632,HLCU2711351,45,CT02-Yard-B,1547.45,0,470.2,0,Floor broken,REPAIRED,mnr_system_dump.xlsx,raw_data,17158,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-25 22:15:15.925351539,TCNU5234100,40,CT01-A-12-1,904.99,0,904.99,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,17160,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-31 04:29:00.204442164,TCNU5234100,20,CT01-B-05-2,253.52,0,809.12,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,18474,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-21 15:39:22.250295947,PONU5919398,45,CT01-Yard-A,243.24,0,243.24,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,17171,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-28 22:27:15.776409032,PONU1920787,40,CT02-C-20-4,666.18,0,432.63,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,17172,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-17 05:02:42.753358110,PONU8351133,40,CT02-C-20-4,1964.17,0,1964.17,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,17177,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-20 13:49:58.491005324,CXDU2664457,40,CT01-Yard-A,1196.44,0,1196.44,0,Door hinge loose,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,17178,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-09 23:52:32.257162522,PONU3916192,20,CT02-C-20-4,951.19,0,467.86,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,17188,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-31 19:29:07.885815897,MSCU3237636,45,CT04-Terminal,1714.23,0,498.44,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,17189,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-24 02:25:36.383795421,HLCU6544552,45,CT03-Depot,1607.52,0,1607.52,0,Door hinge loose,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,17191,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-06 05:38:47.115635885,PONU3347839,20,CT03-Depot,954.58,0,954.58,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,17203,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-06 10:26:43.764887542,PONU3347839,20,CT04-B-10-3,486.73,0,826.16,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,21075,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-17 07:24:11.728181839,TCNU7414727,40,CT03-A-01-1,1955.64,0,1955.64,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,17208,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-22 09:41:27.332310330,TCNU7414727,45,CT03-Depot,85.72,0,1932.95,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,17559,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-27 05:52:14.200254302,PONU1981461,40,CT02-Yard-B,227.91,0,227.91,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,17217,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-22 06:23:23.637032532,CXDU4973148,45,CT01-B-05-2,247.24,0,485.78,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,17218,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-23 02:35:19.359035998,CXDU7401960,40,CT01-B-05-2,1547.91,0,499.57,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,17221,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-11 04:17:30.784200851,TCNU6554554,20,CT03-A-01-1,1930.29,0,432.26,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,17226,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-14 13:13:31.830361278,MSCU3802104,20,CT04-Terminal,1676.59,0,1676.59,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,17232,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-16 04:31:23.158876083,MSCU3802104,40,CT01-B-05-2,1524.53,0,1453.23,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,21516,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-31 04:23:12.314079306,MSCU5759449,20,CT01-B-05-2,112.8,0,112.8,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,18610,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-05 18:19:24.133380767,MSCU5759449,40,CT01-A-12-1,1131.85,0,1131.85,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,17233,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-06 02:43:30.054803136,MSCU5759449,20,CT03-Depot,633.27,0,107.61,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,17376,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-13 07:14:38.244516811,MSCU6598284,40,CT02-Yard-B,114.26,0,444.87,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,17240,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-30 14:36:30.850942664,CXDU8478503,45,CT01-Yard-A,1164.57,0,1164.57,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,17241,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-26 20:34:22.985811191,CXDU5759272,45,CT01-B-05-2,240.76,0,240.76,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,20313,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-30 05:38:47.399304140,CXDU5759272,20,CT04-Terminal,1172.87,0,237.64,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,17242,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-07 07:10:37.825458090,TCNU3849099,40,CT02-C-20-4,1143.17,0,1143.17,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,17246,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-09 05:40:00.541572652,TCNU3849099,45,CT01-B-05-2,1096.6,0,1030.5,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,20713,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-21 14:40:31.864348955,MSCU4544774,40,CT02-Yard-B,899.31,0,899.31,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,17247,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-14 15:33:26.547698424,PONU2619943,20,CT03-Depot,574.0,0,574.0,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,17250,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-22 12:34:09.419616503,MSCU1791970,20,CT03-Depot,597.63,0,597.63,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,17252,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-09 09:58:51.116510662,PONU1820848,20,CT04-Terminal,1292.54,0,1292.54,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,17257,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-09 23:53:47.693481464,PONU1820848,45,CT01-B-05-2,519.42,0,1113.34,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,21601,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-10 15:34:33.373335861,CXDU4269878,20,CT04-B-10-3,185.96,0,185.96,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,17261,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-11 04:14:35.249568850,CXDU4269878,40,CT03-Depot,1450.54,0,171.41,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,19175,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-17 01:59:05.828626931,TCNU4189583,40,CT04-Terminal,1414.64,0,444.61,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,17270,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-16 18:20:50.136509517,PONU9280497,20,CT01-Yard-A,1694.48,0,430.27,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,17275,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-14 22:43:52.550358344,TCNU3490069,40,CT01-Yard-A,715.93,0,715.93,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,17279,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-09 22:48:16.799639641,HLCU9817702,45,CT02-Yard-B,769.42,0,769.42,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,17282,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-03 14:18:37.424842879,HLCU7908373,40,CT02-Yard-B,1662.21,0,1662.21,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,17284,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 06:34:55.761168917,HLCU7908373,20,CT01-A-12-1,1976.05,0,1976.05,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,20038,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-08 17:25:35.128638270,HLCU7908373,45,CT02-Yard-B,1779.02,0,1528.29,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,18513,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-20 10:42:18.756365940,TCNU7566288,40,CT03-A-01-1,834.73,0,834.73,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,17286,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-05 12:58:20.184674821,MSCU2878672,40,CT04-B-10-3,306.45,0,306.45,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,17308,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-02 03:02:19.245280872,HLCU4358553,40,CT01-Yard-A,1765.46,0,1765.46,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,17309,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-04 00:36:45.472693037,HLCU4358553,45,CT01-B-05-2,260.1,0,1571.83,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,17978,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-18 18:33:03.801287338,MSCU4565835,45,CT03-Depot,1946.34,0,1946.34,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,17314,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-12 05:00:35.118150808,TCNU1490477,20,CT04-Terminal,1122.49,0,499.33,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,17325,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-31 04:15:33.086146548,HLCU4502477,45,CT02-Yard-B,1906.81,0,1906.81,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,17336,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-30 11:03:34.132564503,HLCU2193213,40,CT02-Yard-B,76.94,0,76.94,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,17350,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-01 07:17:28.620609334,CXDU1714943,40,CT01-B-05-2,589.61,0,425.07,0,Floor broken,REPAIRED,mnr_system_dump.xlsx,raw_data,17354,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-15 02:17:34.692044036,CXDU6503891,20,CT04-B-10-3,1469.84,0,1469.84,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,17368,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-20 06:41:41.655231029,CXDU6503891,20,CT03-A-01-1,1576.47,0,1393.58,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,18761,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-05 07:00:07.329630251,CXDU8140110,20,CT02-Yard-B,983.61,0,983.61,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,21497,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-05 17:47:41.991434732,CXDU8140110,20,CT04-Terminal,216.81,0,895.92,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,17369,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-04 05:37:07.541626198,PONU4868754,20,CT04-Terminal,1493.63,0,478.27,0,Dent on panel,REPAIRED,mnr_system_dump.xlsx,raw_data,17370,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 03:40:38.713723431,CXDU8419990,40,CT01-A-12-1,1239.2,0,1239.2,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,17372,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-07 22:34:41.511687791,MSCU2984966,40,CT01-B-05-2,1369.4,0,1369.4,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,17373,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-08 21:37:16.315575526,MSCU2984966,40,CT04-B-10-3,568.73,0,1289.42,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,19152,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-05 02:24:58.252368690,MSCU3308631,20,CT01-A-12-1,1467.23,0,1467.23,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,17374,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-21 14:03:48.097238121,PONU5417066,40,CT01-B-05-2,1473.24,0,1473.24,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,21413,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-28 13:59:46.137609670,PONU5417066,40,CT03-A-01-1,1998.85,0,1437.54,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,17386,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-08 15:53:27.990080147,CXDU4064142,45,CT02-C-20-4,1405.02,0,1405.02,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,17407,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-09 10:44:44.272403545,CXDU4064142,20,CT04-B-10-3,1330.32,0,1381.64,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,20105,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 03:36:11.285265663,PONU2273410,20,CT01-B-05-2,756.03,0,756.03,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,17412,1,2026-02-12 15:34:30
