"event_type","event_time","container_no_raw","size_raw","location_raw","amount_raw","cleaning_cost_raw","repair_cost_raw","discount_raw","note_raw","stage","source_file","source_sheet","source_row","is_synthetic","ingest_time"
"MNR_APPROVED","2026-01-22 17:26:35","HLCU4772922","20","CT02-C-20-4","1162.28","0","1162.28","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","20665","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 09:22:48","HLCU8310485","20","CT04-B-10-3","1873.96","0","1873.96","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","20666","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-04 10:12:23","CXDU3639826","20","CT02-Yard-B","1657.95","0","1657.95","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","20667","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 21:35:22","MSCU3991730","20","CT02-Yard-B","1162.82","0","1162.82","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20668","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 09:15:12","MSCU3446911","40","CT01-A-12-1","455.3","0","455.3","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20669","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-23 11:29:53","MSCU7284601","45","CT03-A-01-1","241.64","0","241.64","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","20670","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 14:27:58","TCNU6069064","40","CT01-Yard-A","702.83","0","702.83","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20671","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 09:47:06","MSCU8114043","20","CT01-Yard-A","162.29","0","162.29","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","20672","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 15:28:03","PONU7511058","45","CT01-B-05-2","1085.71","0","1085.71","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","20673","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 08:20:36","CXDU8652410","40","CT04-B-10-3","257.4","0","257.4","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20674","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-25 09:30:05","PONU8286235","40","CT01-A-12-1","857.22","0","857.22","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","20675","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-21 10:13:09","CXDU4057278","20","CT04-Terminal","1986.34","0","1986.34","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","20676","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-24 15:03:20","PONU4255226","20","CT01-A-12-1","1907.94","0","1907.94","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","20677","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 05:15:18","HLCU3025523","40","CT03-Depot","1929.4","0","1929.4","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","20678","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 10:32:28","CXDU6257546","45","CT01-A-12-1","195.01","0","195.01","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","20679","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 14:26:15","HLCU3324674","45","CT03-A-01-1","1622.81","0","1622.81","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","20680","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 12:46:09","TCNU9046824","40","CT04-Terminal","81.94","0","81.94","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20681","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 08:10:18","PONU8692035","40","CT04-B-10-3","1443.14","0","1443.14","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","20682","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-16 16:08:54","HLCU2192353","45","CT03-Depot","1371.08","0","1371.08","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20683","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 11:30:37","HLCU6864823","40","CT03-A-01-1","1273.13","0","1273.13","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20684","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 14:08:16","MSCU8693074","40","CT04-Terminal","1430.87","0","1430.87","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","20685","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 16:28:45","CXDU2948297","20","CT02-Yard-B","1356.82","0","1356.82","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20686","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 14:09:52","HLCU2876433","40","CT01-Yard-A","1298.45","0","1298.45","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","20687","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 21:08:52","MSCU3125251","40","CT04-B-10-3","1232.48","0","1232.48","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","20688","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-20 10:30:10","HLCU9444573","45","CT04-Terminal","1115.43","0","1115.43","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20689","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 08:24:46","PONU8757836","40","CT02-C-20-4","193.66","0","193.66","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","20690","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 11:17:57","TCNU4634506","40","CT01-B-05-2","1258.59","0","1258.59","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","20691","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 17:14:12","CXDU1326630","20","CT04-Terminal","1681.04","0","1681.04","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20692","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-19 08:18:15","TCNU3852765","45","CT01-A-12-1","880.19","0","880.19","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","20693","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-23 11:54:23","PONU5788557","40","CT02-Yard-B","612.22","0","612.22","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","20694","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 16:50:01","CXDU2843891","45","CT01-Yard-A","527.85","0","527.85","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20695","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 12:05:41","TCNU1962326","40","CT01-A-12-1","1809.14","0","1809.14","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20696","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 09:12:38","TCNU9857388","20","CT03-Depot","1178.75","0","1178.75","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","20697","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 04:02:59","TCNU6225050","45","CT04-Terminal","538.26","0","538.26","0","Door hinge loose","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","20698","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 08:28:45","HLCU8695942","20","CT03-A-01-1","688.2","0","688.2","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","20699","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-13 17:39:14","HLCU8051064","45","CT01-A-12-1","190.63","0","190.63","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","20700","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-22 11:37:33","CXDU2848995","45","CT02-Yard-B","1909.91","0","1909.91","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20701","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-11-29 11:31:55","CXDU4126102","20","CT04-Terminal","1878.71","0","1878.71","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20702","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-23 12:29:26","MSCU2563682","20","CT01-A-12-1","1261.22","0","1261.22","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","20703","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-09 12:20:06","MSCU4224219","45","CT01-B-05-2","1156.12","0","1156.12","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","20704","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-24 18:20:04","TCNU9492369","40","CT02-C-20-4","976.21","0","976.21","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","20705","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 14:14:03","MSCU5384832","45","CT01-A-12-1","489.59","0","489.59","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","20706","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-24 17:39:56","CXDU8508912","20","CT03-A-01-1","851.9","0","851.9","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","20707","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-05 09:34:52","MSCU2620062","40","CT01-A-12-1","1278.22","0","1278.22","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20708","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-07 15:12:28","PONU7142295","40","CT03-Depot","635.52","0","635.52","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","20709","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-13 15:38:48","TCNU8608685","40","CT04-Terminal","147.0","0","147.0","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20710","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 05:47:27","PONU1751225","45","CT01-B-05-2","1633.57","0","1633.57","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20711","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-31 17:27:38","TCNU8370893","45","CT01-Yard-A","253.58","0","253.58","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","20712","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-23 13:42:50","TCNU6431649","45","CT01-B-05-2","1096.6","0","1096.6","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20713","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-22 15:18:06","PONU2856250","20","CT03-A-01-1","295.21","0","295.21","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20714","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-28 08:12:21","CXDU8707678","40","CT01-B-05-2","453.62","0","453.62","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20715","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 18:06:16","HLCU3899907","20","CT02-C-20-4","1609.86","0","1609.86","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","20716","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-16 14:47:30","PONU1687779","20","CT02-Yard-B","1368.74","0","1368.74","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","20717","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-29 16:09:27","TCNU3415766","20","CT01-A-12-1","858.25","0","858.25","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","20718","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 14:01:37","MSCU2316342","40","CT01-Yard-A","708.61","0","708.61","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","20719","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 12:02:06","TCNU6262999","45","CT03-A-01-1","1212.49","0","1212.49","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","20720","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-23 13:35:53","MSCU2489132","20","CT01-Yard-A","738.88","0","738.88","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","20721","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 16:15:27","HLCU8641190","20","CT04-B-10-3","1859.57","0","1859.57","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20722","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-11-29 22:57:05","PONU2563797","40","CT01-Yard-A","1148.75","0","1148.75","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","20723","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-18 12:02:27","PONU3358180","20","CT03-A-01-1","1270.34","0","1270.34","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","20724","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 09:29:29","MSCU2031945","20","CT03-Depot","913.15","0","913.15","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20725","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-17 17:02:58","CXDU7831017","45","CT01-Yard-A","1618.0","0","1618.0","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20726","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-16 11:59:31","TCNU6332297","40","CT04-B-10-3","674.22","0","674.22","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","20727","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-18 11:11:29","PONU9644696","20","CT02-C-20-4","1098.53","0","1098.53","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20728","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 14:51:57","CXDU6533784","45","CT04-Terminal","867.55","0","867.55","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20729","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 16:57:28","CXDU6161298","20","CT03-A-01-1","367.57","0","367.57","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","20730","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 14:26:50","MSCU6093123","20","CT02-Yard-B","438.29","0","438.29","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","20731","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-23 19:57:00","CXDU8720368","20","CT03-Depot","56.41","0","56.41","0","Dent on panel","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","20732","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-25 07:53:05","PONU9815984","40","CT01-B-05-2","1151.77","0","1151.77","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20733","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 09:51:49","PONU7091497","45","CT02-Yard-B","536.71","0","536.71","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20734","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-01 07:31:47","CXDU5107073","45","CT04-Terminal","1957.3","0","1957.3","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20735","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 09:00:13","CXDU2294941","40","CT02-Yard-B","538.16","0","538.16","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","20736","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-23 12:29:24","MSCU9831503","45","CT01-B-05-2","654.08","0","654.08","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","20737","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-21 17:18:24","PONU6401583","20","CT02-C-20-4","1725.97","0","1725.97","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","20738","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 15:55:04","CXDU1777745","45","CT03-Depot","1825.3","0","1825.3","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","20739","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-05 04:03:38","CXDU2211764","45","CT03-Depot","471.01","0","471.01","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","20740","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-22 06:45:19","CXDU1689431","45","CT03-A-01-1","436.25","0","436.25","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","20741","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 08:07:06","TCNU7413467","45","CT03-Depot","272.04","0","272.04","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","20742","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-24 08:36:22","MSCU2233855","40","CT01-A-12-1","378.81","0","378.81","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","20743","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 00:34:02","PONU1197662","20","CT01-A-12-1","835.57","0","835.57","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","20744","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-25 02:16:19","TCNU1077868","45","CT01-A-12-1","463.53","0","463.53","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","20745","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-15 13:05:53","TCNU2740672","20","CT01-B-05-2","1954.9","0","1954.9","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","20746","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 15:17:25","PONU8497083","45","CT01-A-12-1","1609.24","0","1609.24","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","20747","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 08:53:44","MSCU4012459","40","CT04-Terminal","1632.66","0","1632.66","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","20748","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 16:15:42","CXDU9922580","45","CT03-A-01-1","1357.03","0","1357.03","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","20749","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-28 11:00:07","CXDU3806174","40","CT04-B-10-3","1537.53","0","1537.53","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","20750","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 03:06:29","TCNU5524220","45","CT03-A-01-1","1639.13","0","1639.13","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20751","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 16:23:12","PONU2255329","20","CT03-Depot","226.0","0","-226.0","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","20752","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 08:27:21","CXDU2665353","40","CT04-B-10-3","1436.13","0","1436.13","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","20753","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 12:14:41","PONU4889373","40","CT01-Yard-A","1982.1","0","1982.1","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","20754","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-16 07:53:08","TCNU5345592","20","CT02-C-20-4","513.38","0","513.38","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","20755","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-21 06:28:13","HLCU8310485","45","CT04-B-10-3","1764.71","0","1764.71","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","20756","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-23 00:23:27","HLCU8956717","20","CT01-A-12-1","1683.4","0","1683.4","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","20757","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 09:49:34","PONU4740923","20","CT01-Yard-A","1441.77","0","1441.77","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20758","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 16:36:56","PONU9051487","45","CT02-Yard-B","837.4","0","837.4","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","20759","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 16:18:49","HLCU4484059","20","CT01-A-12-1","1297.91","0","1297.91","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20760","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-24 10:51:54","MSCU5122787","20","CT02-C-20-4","744.58","0","744.58","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","20761","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-24 12:01:54","HLCU8392927","40","CT02-Yard-B","1955.66","0","1955.66","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","20762","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-23 12:56:36","PONU6724864","40","CT02-C-20-4","1198.43","0","1198.43","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","20763","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-16 02:37:12","TCNU7543873","45","CT01-Yard-A","1172.69","0","1172.69","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","20764","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-25 14:07:27","TCNU5537176","45","CT04-B-10-3","416.49","0","416.49","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","20765","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 15:20:07","HLCU7749671","45","CT02-Yard-B","159.3","0","159.3","0","Door hinge loose","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","20766","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 16:28:17","CXDU3505946","45","CT03-Depot","730.05","0","730.05","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","20767","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-24 11:40:53","PONU5974497","40","CT04-Terminal","1715.25","0","1715.25","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","20768","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-16 17:40:36","CXDU6567702","20","CT04-B-10-3","1490.63","0","1490.63","0","","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","20769","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-11-30 13:26:10","TCNU4555858","45","CT01-A-12-1","836.37","0","836.37","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20770","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 13:19:10","TCNU2290797","20","CT01-Yard-A","1782.24","0","1782.24","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","20771","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-14 02:22:27","CXDU7533690","45","CT01-A-12-1","54.62","0","54.62","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","20772","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 14:51:45","CXDU8524438","40","CT03-Depot","178.18","0","178.18","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","20773","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-16 09:54:20","HLCU9467425","20","CT04-Terminal","478.51","0","478.51","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","20774","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 10:15:41","PONU1209084","40","CT01-B-05-2","117.94","0","117.94","0","","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","20775","1","2026-02-12 15:34:30"
